FundID,Fund,Date,UnitPrice
109,UK Index Linked Gilts - LSIL,2024-02-28,0.8825
109,UK Index Linked Gilts - LSIL,2024-02-29,0.8814
109,UK Index Linked Gilts - LSIL,2024-03-01,0.9028
109,UK Index Linked Gilts - LSIL,2024-03-02,0.9028
109,UK Index Linked Gilts - LSIL,2024-03-03,0.9028
109,UK Index Linked Gilts - LSIL,2024-03-04,0.9022
109,UK Index Linked Gilts - LSIL,2024-03-05,0.9107
109,UK Index Linked Gilts - LSIL,2024-03-06,0.9115
109,UK Index Linked Gilts - LSIL,2024-03-07,0.9167
109,UK Index Linked Gilts - LSIL,2024-03-08,0.9173
109,UK Index Linked Gilts - LSIL,2024-03-09,0.9173
109,UK Index Linked Gilts - LSIL,2024-03-10,0.9173
109,UK Index Linked Gilts - LSIL,2024-03-11,0.9158
109,UK Index Linked Gilts - LSIL,2024-03-12,0.9244
109,UK Index Linked Gilts - LSIL,2024-03-13,0.9103
109,UK Index Linked Gilts - LSIL,2024-03-14,0.9135
109,UK Index Linked Gilts - LSIL,2024-03-15,0.9081
109,UK Index Linked Gilts - LSIL,2024-03-16,0.9081
109,UK Index Linked Gilts - LSIL,2024-03-17,0.9081
109,UK Index Linked Gilts - LSIL,2024-03-18,0.9087
109,UK Index Linked Gilts - LSIL,2024-03-19,0.9162
109,UK Index Linked Gilts - LSIL,2024-03-20,0.9157
109,UK Index Linked Gilts - LSIL,2024-03-21,0.9262
109,UK Index Linked Gilts - LSIL,2024-03-22,0.9231
109,UK Index Linked Gilts - LSIL,2024-03-23,0.9231
109,UK Index Linked Gilts - LSIL,2024-03-24,0.9231
109,UK Index Linked Gilts - LSIL,2024-03-25,0.9179
109,UK Index Linked Gilts - LSIL,2024-03-26,0.9295
109,UK Index Linked Gilts - LSIL,2024-03-27,0.9314
109,UK Index Linked Gilts - LSIL,2024-03-28,0.9229
109,UK Index Linked Gilts - LSIL,2024-03-29,0.9229
109,UK Index Linked Gilts - LSIL,2024-03-30,0.9229
109,UK Index Linked Gilts - LSIL,2024-03-31,0.9229
109,UK Index Linked Gilts - LSIL,2024-04-01,0.9229
109,UK Index Linked Gilts - LSIL,2024-04-02,0.9131
109,UK Index Linked Gilts - LSIL,2024-04-03,0.9162
109,UK Index Linked Gilts - LSIL,2024-04-04,0.9175
109,UK Index Linked Gilts - LSIL,2024-04-05,0.9143
109,UK Index Linked Gilts - LSIL,2024-04-06,0.9143
109,UK Index Linked Gilts - LSIL,2024-04-07,0.9143
109,UK Index Linked Gilts - LSIL,2024-04-08,0.9028
109,UK Index Linked Gilts - LSIL,2024-04-09,0.9094
109,UK Index Linked Gilts - LSIL,2024-04-10,0.9162
109,UK Index Linked Gilts - LSIL,2024-04-11,0.9015
109,UK Index Linked Gilts - LSIL,2024-04-12,0.9043
109,UK Index Linked Gilts - LSIL,2024-04-13,0.9043
109,UK Index Linked Gilts - LSIL,2024-04-14,0.9043
109,UK Index Linked Gilts - LSIL,2024-04-15,0.8989
109,UK Index Linked Gilts - LSIL,2024-04-16,0.896
109,UK Index Linked Gilts - LSIL,2024-04-17,0.9019
109,UK Index Linked Gilts - LSIL,2024-04-18,0.9073
109,UK Index Linked Gilts - LSIL,2024-04-19,0.9066
109,UK Index Linked Gilts - LSIL,2024-04-20,0.9066
109,UK Index Linked Gilts - LSIL,2024-04-21,0.9066
109,UK Index Linked Gilts - LSIL,2024-04-22,0.8964
109,UK Index Linked Gilts - LSIL,2024-04-23,0.9003
109,UK Index Linked Gilts - LSIL,2024-04-24,0.8888
109,UK Index Linked Gilts - LSIL,2024-04-25,0.8855
109,UK Index Linked Gilts - LSIL,2024-04-26,0.885
109,UK Index Linked Gilts - LSIL,2024-04-27,0.885
109,UK Index Linked Gilts - LSIL,2024-04-28,0.885
109,UK Index Linked Gilts - LSIL,2024-04-29,0.8922
109,UK Index Linked Gilts - LSIL,2024-04-30,0.894
109,UK Index Linked Gilts - LSIL,2024-05-01,0.8818
109,UK Index Linked Gilts - LSIL,2024-05-02,0.8882
109,UK Index Linked Gilts - LSIL,2024-05-03,0.889
109,UK Index Linked Gilts - LSIL,2024-05-04,0.889
109,UK Index Linked Gilts - LSIL,2024-05-05,0.889
109,UK Index Linked Gilts - LSIL,2024-05-06,0.889
109,UK Index Linked Gilts - LSIL,2024-05-07,0.9067
109,UK Index Linked Gilts - LSIL,2024-05-08,0.9036
109,UK Index Linked Gilts - LSIL,2024-05-09,0.9104
109,UK Index Linked Gilts - LSIL,2024-05-10,0.9146
109,UK Index Linked Gilts - LSIL,2024-05-11,0.9146
109,UK Index Linked Gilts - LSIL,2024-05-12,0.9146
109,UK Index Linked Gilts - LSIL,2024-05-13,0.9093
109,UK Index Linked Gilts - LSIL,2024-05-14,0.9083
109,UK Index Linked Gilts - LSIL,2024-05-15,0.9134
109,UK Index Linked Gilts - LSIL,2024-05-16,0.9262
109,UK Index Linked Gilts - LSIL,2024-05-17,0.9241
109,UK Index Linked Gilts - LSIL,2024-05-18,0.9241
109,UK Index Linked Gilts - LSIL,2024-05-19,0.9241
109,UK Index Linked Gilts - LSIL,2024-05-20,0.92
109,UK Index Linked Gilts - LSIL,2024-05-21,0.9138
109,UK Index Linked Gilts - LSIL,2024-05-22,0.9053
109,UK Index Linked Gilts - LSIL,2024-05-23,0.9109
109,UK Index Linked Gilts - LSIL,2024-05-24,0.9062
109,UK Index Linked Gilts - LSIL,2024-05-25,0.9062
109,UK Index Linked Gilts - LSIL,2024-05-26,0.9062
109,UK Index Linked Gilts - LSIL,2024-05-27,0.9062
109,UK Index Linked Gilts - LSIL,2024-05-28,0.9051
109,UK Index Linked Gilts - LSIL,2024-05-29,0.8895
109,UK Index Linked Gilts - LSIL,2024-05-30,0.8824
109,UK Index Linked Gilts - LSIL,2024-05-31,0.891
109,UK Index Linked Gilts - LSIL,2024-06-01,0.891
109,UK Index Linked Gilts - LSIL,2024-06-02,0.891
109,UK Index Linked Gilts - LSIL,2024-06-03,0.9067
109,UK Index Linked Gilts - LSIL,2024-06-04,0.9153
109,UK Index Linked Gilts - LSIL,2024-06-05,0.9178
109,UK Index Linked Gilts - LSIL,2024-06-06,0.917
109,UK Index Linked Gilts - LSIL,2024-06-07,0.9134
109,UK Index Linked Gilts - LSIL,2024-06-08,0.9134
109,UK Index Linked Gilts - LSIL,2024-06-09,0.9134
109,UK Index Linked Gilts - LSIL,2024-06-10,0.8984
109,UK Index Linked Gilts - LSIL,2024-06-11,0.8961
109,UK Index Linked Gilts - LSIL,2024-06-12,0.9008
109,UK Index Linked Gilts - LSIL,2024-06-13,0.9094
109,UK Index Linked Gilts - LSIL,2024-06-14,0.9254
109,UK Index Linked Gilts - LSIL,2024-06-15,0.9254
109,UK Index Linked Gilts - LSIL,2024-06-16,0.9254
109,UK Index Linked Gilts - LSIL,2024-06-17,0.9229
109,UK Index Linked Gilts - LSIL,2024-06-18,0.9188
109,UK Index Linked Gilts - LSIL,2024-06-19,0.9221
109,UK Index Linked Gilts - LSIL,2024-06-20,0.9205
109,UK Index Linked Gilts - LSIL,2024-06-21,0.9192
109,UK Index Linked Gilts - LSIL,2024-06-22,0.9192
109,UK Index Linked Gilts - LSIL,2024-06-23,0.9192
109,UK Index Linked Gilts - LSIL,2024-06-24,0.9146
109,UK Index Linked Gilts - LSIL,2024-06-25,0.9184
109,UK Index Linked Gilts - LSIL,2024-06-26,0.9135
109,UK Index Linked Gilts - LSIL,2024-06-27,0.9068
109,UK Index Linked Gilts - LSIL,2024-06-28,0.9056
109,UK Index Linked Gilts - LSIL,2024-06-29,0.9056
109,UK Index Linked Gilts - LSIL,2024-06-30,0.9056
109,UK Index Linked Gilts - LSIL,2024-07-01,0.8971
109,UK Index Linked Gilts - LSIL,2024-07-02,0.8884
109,UK Index Linked Gilts - LSIL,2024-07-03,0.8905
109,UK Index Linked Gilts - LSIL,2024-07-04,0.8948
109,UK Index Linked Gilts - LSIL,2024-07-05,0.9008
109,UK Index Linked Gilts - LSIL,2024-07-06,0.9008
109,UK Index Linked Gilts - LSIL,2024-07-07,0.9008
109,UK Index Linked Gilts - LSIL,2024-07-08,0.9024
109,UK Index Linked Gilts - LSIL,2024-07-09,0.9015
109,UK Index Linked Gilts - LSIL,2024-07-10,0.9059
109,UK Index Linked Gilts - LSIL,2024-07-11,0.9016
109,UK Index Linked Gilts - LSIL,2024-07-12,0.9072
109,UK Index Linked Gilts - LSIL,2024-07-13,0.9072
109,UK Index Linked Gilts - LSIL,2024-07-14,0.9072
109,UK Index Linked Gilts - LSIL,2024-07-15,0.912
109,UK Index Linked Gilts - LSIL,2024-07-16,0.9173
109,UK Index Linked Gilts - LSIL,2024-07-17,0.9229
109,UK Index Linked Gilts - LSIL,2024-07-18,0.9247
109,UK Index Linked Gilts - LSIL,2024-07-19,0.9211
109,UK Index Linked Gilts - LSIL,2024-07-20,0.9211
109,UK Index Linked Gilts - LSIL,2024-07-21,0.9211
109,UK Index Linked Gilts - LSIL,2024-07-22,0.9134
109,UK Index Linked Gilts - LSIL,2024-07-23,0.9071
109,UK Index Linked Gilts - LSIL,2024-07-24,0.9111
109,UK Index Linked Gilts - LSIL,2024-07-25,0.9087
109,UK Index Linked Gilts - LSIL,2024-07-26,0.9018
109,UK Index Linked Gilts - LSIL,2024-07-27,0.9018
109,UK Index Linked Gilts - LSIL,2024-07-28,0.9018
109,UK Index Linked Gilts - LSIL,2024-07-29,0.9154
109,UK Index Linked Gilts - LSIL,2024-07-30,0.9143
109,UK Index Linked Gilts - LSIL,2024-07-31,0.9185
109,UK Index Linked Gilts - LSIL,2024-08-01,0.9319
109,UK Index Linked Gilts - LSIL,2024-08-02,0.9416
109,UK Index Linked Gilts - LSIL,2024-08-03,0.9416
109,UK Index Linked Gilts - LSIL,2024-08-04,0.9416
109,UK Index Linked Gilts - LSIL,2024-08-05,0.9415
109,UK Index Linked Gilts - LSIL,2024-08-06,0.9343
109,UK Index Linked Gilts - LSIL,2024-08-07,0.926
109,UK Index Linked Gilts - LSIL,2024-08-08,0.9283
109,UK Index Linked Gilts - LSIL,2024-08-09,0.9283
109,UK Index Linked Gilts - LSIL,2024-08-10,0.9283
109,UK Index Linked Gilts - LSIL,2024-08-11,0.9283
109,UK Index Linked Gilts - LSIL,2024-08-12,0.9222
109,UK Index Linked Gilts - LSIL,2024-08-13,0.9287
109,UK Index Linked Gilts - LSIL,2024-08-14,0.9372
109,UK Index Linked Gilts - LSIL,2024-08-15,0.9382
109,UK Index Linked Gilts - LSIL,2024-08-16,0.9348
109,UK Index Linked Gilts - LSIL,2024-08-17,0.9348
109,UK Index Linked Gilts - LSIL,2024-08-18,0.9348
109,UK Index Linked Gilts - LSIL,2024-08-19,0.9313
109,UK Index Linked Gilts - LSIL,2024-08-20,0.9277
109,UK Index Linked Gilts - LSIL,2024-08-21,0.9272
109,UK Index Linked Gilts - LSIL,2024-08-22,0.9272
109,UK Index Linked Gilts - LSIL,2024-08-23,0.9268
109,UK Index Linked Gilts - LSIL,2024-08-24,0.9268
109,UK Index Linked Gilts - LSIL,2024-08-25,0.9268
109,UK Index Linked Gilts - LSIL,2024-08-26,0.9268
109,UK Index Linked Gilts - LSIL,2024-08-27,0.9239
109,UK Index Linked Gilts - LSIL,2024-08-28,0.9293
109,UK Index Linked Gilts - LSIL,2024-08-29,0.9224
109,UK Index Linked Gilts - LSIL,2024-08-30,0.9212
109,UK Index Linked Gilts - LSIL,2024-08-31,0.9212
109,UK Index Linked Gilts - LSIL,2024-09-01,0.9212
109,UK Index Linked Gilts - LSIL,2024-09-02,0.9156
109,UK Index Linked Gilts - LSIL,2024-09-03,0.9183
109,UK Index Linked Gilts - LSIL,2024-09-04,0.9251
109,UK Index Linked Gilts - LSIL,2024-09-05,0.9298
109,UK Index Linked Gilts - LSIL,2024-09-06,0.9373
109,UK Index Linked Gilts - LSIL,2024-09-07,0.9373
109,UK Index Linked Gilts - LSIL,2024-09-08,0.9373
109,UK Index Linked Gilts - LSIL,2024-09-09,0.9278
109,UK Index Linked Gilts - LSIL,2024-09-10,0.9297
109,UK Index Linked Gilts - LSIL,2024-09-11,0.9377
109,UK Index Linked Gilts - LSIL,2024-09-12,0.9349
109,UK Index Linked Gilts - LSIL,2024-09-13,0.9416
109,UK Index Linked Gilts - LSIL,2024-09-14,0.9416
109,UK Index Linked Gilts - LSIL,2024-09-15,0.9416
109,UK Index Linked Gilts - LSIL,2024-09-16,0.9404
109,UK Index Linked Gilts - LSIL,2024-09-17,0.9502
109,UK Index Linked Gilts - LSIL,2024-09-18,0.9459
109,UK Index Linked Gilts - LSIL,2024-09-19,0.9486
109,UK Index Linked Gilts - LSIL,2024-09-20,0.9414
109,UK Index Linked Gilts - LSIL,2024-09-21,0.9414
109,UK Index Linked Gilts - LSIL,2024-09-22,0.9414
109,UK Index Linked Gilts - LSIL,2024-09-23,0.9321
109,UK Index Linked Gilts - LSIL,2024-09-24,0.9284
109,UK Index Linked Gilts - LSIL,2024-09-25,0.9274
109,UK Index Linked Gilts - LSIL,2024-09-26,0.9197
109,UK Index Linked Gilts - LSIL,2024-09-27,0.9172
109,UK Index Linked Gilts - LSIL,2024-09-28,0.9172
109,UK Index Linked Gilts - LSIL,2024-09-29,0.9172
109,UK Index Linked Gilts - LSIL,2024-09-30,0.9203
109,UK Index Linked Gilts - LSIL,2024-10-01,0.9256
109,UK Index Linked Gilts - LSIL,2024-10-02,0.9223
109,UK Index Linked Gilts - LSIL,2024-10-03,0.9213
109,UK Index Linked Gilts - LSIL,2024-10-04,0.9237
109,UK Index Linked Gilts - LSIL,2024-10-05,0.9237
109,UK Index Linked Gilts - LSIL,2024-10-06,0.9237
109,UK Index Linked Gilts - LSIL,2024-10-07,0.9176
109,UK Index Linked Gilts - LSIL,2024-10-08,0.9125
109,UK Index Linked Gilts - LSIL,2024-10-09,0.9098
109,UK Index Linked Gilts - LSIL,2024-10-10,0.904
109,UK Index Linked Gilts - LSIL,2024-10-11,0.9079
109,UK Index Linked Gilts - LSIL,2024-10-12,0.9079
109,UK Index Linked Gilts - LSIL,2024-10-13,0.9079
109,UK Index Linked Gilts - LSIL,2024-10-14,0.9075
109,UK Index Linked Gilts - LSIL,2024-10-15,0.9136
109,UK Index Linked Gilts - LSIL,2024-10-16,0.9228
109,UK Index Linked Gilts - LSIL,2024-10-17,0.9284
109,UK Index Linked Gilts - LSIL,2024-10-18,0.9278
109,UK Index Linked Gilts - LSIL,2024-10-19,0.9278
109,UK Index Linked Gilts - LSIL,2024-10-20,0.9278
109,UK Index Linked Gilts - LSIL,2024-10-21,0.9232
109,UK Index Linked Gilts - LSIL,2024-10-22,0.9152
109,UK Index Linked Gilts - LSIL,2024-10-23,0.9169
109,UK Index Linked Gilts - LSIL,2024-10-24,0.912
109,UK Index Linked Gilts - LSIL,2024-10-25,0.9114
109,UK Index Linked Gilts - LSIL,2024-10-26,0.9114
109,UK Index Linked Gilts - LSIL,2024-10-27,0.9114
109,UK Index Linked Gilts - LSIL,2024-10-28,0.9116
109,UK Index Linked Gilts - LSIL,2024-10-29,0.906
109,UK Index Linked Gilts - LSIL,2024-10-30,0.9124
109,UK Index Linked Gilts - LSIL,2024-10-31,0.898
109,UK Index Linked Gilts - LSIL,2024-11-01,0.8935
109,UK Index Linked Gilts - LSIL,2024-11-02,0.8935
109,UK Index Linked Gilts - LSIL,2024-11-03,0.8935
109,UK Index Linked Gilts - LSIL,2024-11-04,0.8891
109,UK Index Linked Gilts - LSIL,2024-11-05,0.8876
109,UK Index Linked Gilts - LSIL,2024-11-06,0.8779
109,UK Index Linked Gilts - LSIL,2024-11-07,0.8757
109,UK Index Linked Gilts - LSIL,2024-11-08,0.8838
109,UK Index Linked Gilts - LSIL,2024-11-09,0.8838
109,UK Index Linked Gilts - LSIL,2024-11-10,0.8838
109,UK Index Linked Gilts - LSIL,2024-11-11,0.8874
109,UK Index Linked Gilts - LSIL,2024-11-12,0.8891
109,UK Index Linked Gilts - LSIL,2024-11-13,0.8855
109,UK Index Linked Gilts - LSIL,2024-11-14,0.8765
109,UK Index Linked Gilts - LSIL,2024-11-15,0.8772
109,UK Index Linked Gilts - LSIL,2024-11-16,0.8772
109,UK Index Linked Gilts - LSIL,2024-11-17,0.8772
109,UK Index Linked Gilts - LSIL,2024-11-18,0.8748
109,UK Index Linked Gilts - LSIL,2024-11-19,0.883
109,UK Index Linked Gilts - LSIL,2024-11-20,0.8761
109,UK Index Linked Gilts - LSIL,2024-11-21,0.8801
109,UK Index Linked Gilts - LSIL,2024-11-22,0.8852
109,UK Index Linked Gilts - LSIL,2024-11-23,0.8852
109,UK Index Linked Gilts - LSIL,2024-11-24,0.8852
109,UK Index Linked Gilts - LSIL,2024-11-25,0.8864
109,UK Index Linked Gilts - LSIL,2024-11-26,0.8883
109,UK Index Linked Gilts - LSIL,2024-11-27,0.8924
109,UK Index Linked Gilts - LSIL,2024-11-28,0.8927
109,UK Index Linked Gilts - LSIL,2024-11-29,0.903
109,UK Index Linked Gilts - LSIL,2024-11-30,0.903
109,UK Index Linked Gilts - LSIL,2024-12-01,0.903
109,UK Index Linked Gilts - LSIL,2024-12-02,0.8989
109,UK Index Linked Gilts - LSIL,2024-12-03,0.9009
109,UK Index Linked Gilts - LSIL,2024-12-04,0.8937
109,UK Index Linked Gilts - LSIL,2024-12-05,0.8924
109,UK Index Linked Gilts - LSIL,2024-12-06,0.8867
109,UK Index Linked Gilts - LSIL,2024-12-07,0.8867
109,UK Index Linked Gilts - LSIL,2024-12-08,0.8867
109,UK Index Linked Gilts - LSIL,2024-12-09,0.8859
109,UK Index Linked Gilts - LSIL,2024-12-10,0.8775
109,UK Index Linked Gilts - LSIL,2024-12-11,0.885
109,UK Index Linked Gilts - LSIL,2024-12-12,0.8812
109,UK Index Linked Gilts - LSIL,2024-12-13,0.8725
109,UK Index Linked Gilts - LSIL,2024-12-14,0.8725
109,UK Index Linked Gilts - LSIL,2024-12-15,0.8725
109,UK Index Linked Gilts - LSIL,2024-12-16,0.8728
109,UK Index Linked Gilts - LSIL,2024-12-17,0.8571
109,UK Index Linked Gilts - LSIL,2024-12-18,0.8527
109,UK Index Linked Gilts - LSIL,2024-12-19,0.8526
109,UK Index Linked Gilts - LSIL,2024-12-20,0.8536
109,UK Index Linked Gilts - LSIL,2024-12-21,0.8536
109,UK Index Linked Gilts - LSIL,2024-12-22,0.8536
109,UK Index Linked Gilts - LSIL,2024-12-23,0.8578
109,UK Index Linked Gilts - LSIL,2024-12-24,0.8578
109,UK Index Linked Gilts - LSIL,2024-12-25,0.8578
109,UK Index Linked Gilts - LSIL,2024-12-26,0.8578
109,UK Index Linked Gilts - LSIL,2024-12-27,0.8483
109,UK Index Linked Gilts - LSIL,2024-12-28,0.8483
109,UK Index Linked Gilts - LSIL,2024-12-29,0.8483
109,UK Index Linked Gilts - LSIL,2024-12-30,0.8465
109,UK Index Linked Gilts - LSIL,2024-12-31,0.8521
109,UK Index Linked Gilts - LSIL,2025-01-01,0.8521
109,UK Index Linked Gilts - LSIL,2025-01-02,0.8536
109,UK Index Linked Gilts - LSIL,2025-01-03,0.8551
109,UK Index Linked Gilts - LSIL,2025-01-04,0.8551
109,UK Index Linked Gilts - LSIL,2025-01-05,0.8551
109,UK Index Linked Gilts - LSIL,2025-01-06,0.85
109,UK Index Linked Gilts - LSIL,2025-01-07,0.8414
109,UK Index Linked Gilts - LSIL,2025-01-08,0.8304
109,UK Index Linked Gilts - LSIL,2025-01-09,0.8243
109,UK Index Linked Gilts - LSIL,2025-01-10,0.8235
109,UK Index Linked Gilts - LSIL,2025-01-11,0.8235
109,UK Index Linked Gilts - LSIL,2025-01-12,0.8235
109,UK Index Linked Gilts - LSIL,2025-01-13,0.8233
109,UK Index Linked Gilts - LSIL,2025-01-14,0.82
109,UK Index Linked Gilts - LSIL,2025-01-15,0.8254
109,UK Index Linked Gilts - LSIL,2025-01-16,0.8449
109,UK Index Linked Gilts - LSIL,2025-01-17,0.8563
109,UK Index Linked Gilts - LSIL,2025-01-18,0.8563
109,UK Index Linked Gilts - LSIL,2025-01-19,0.8563
109,UK Index Linked Gilts - LSIL,2025-01-20,0.8454
109,UK Index Linked Gilts - LSIL,2025-01-21,0.8456
109,UK Index Linked Gilts - LSIL,2025-01-22,0.8575
109,UK Index Linked Gilts - LSIL,2025-01-23,0.8533
109,UK Index Linked Gilts - LSIL,2025-01-24,0.8502
109,UK Index Linked Gilts - LSIL,2025-01-25,0.8502
109,UK Index Linked Gilts - LSIL,2025-01-26,0.8502
109,UK Index Linked Gilts - LSIL,2025-01-27,0.8591
109,UK Index Linked Gilts - LSIL,2025-01-28,0.8522
109,UK Index Linked Gilts - LSIL,2025-01-29,0.857
109,UK Index Linked Gilts - LSIL,2025-01-30,0.8613
109,UK Index Linked Gilts - LSIL,2025-01-31,0.8632
109,UK Index Linked Gilts - LSIL,2025-02-01,0.8632
109,UK Index Linked Gilts - LSIL,2025-02-02,0.8632
109,UK Index Linked Gilts - LSIL,2025-02-03,0.8689
109,UK Index Linked Gilts - LSIL,2025-02-04,0.8583
109,UK Index Linked Gilts - LSIL,2025-02-05,0.8686
109,UK Index Linked Gilts - LSIL,2025-02-06,0.8783
109,UK Index Linked Gilts - LSIL,2025-02-07,0.8717
109,UK Index Linked Gilts - LSIL,2025-02-08,0.8717
109,UK Index Linked Gilts - LSIL,2025-02-09,0.8717
109,UK Index Linked Gilts - LSIL,2025-02-10,0.8682
109,UK Index Linked Gilts - LSIL,2025-02-11,0.8667
109,UK Index Linked Gilts - LSIL,2025-02-12,0.8619
109,UK Index Linked Gilts - LSIL,2025-02-13,0.8603
109,UK Index Linked Gilts - LSIL,2025-02-14,0.8587
109,UK Index Linked Gilts - LSIL,2025-02-15,0.8587
109,UK Index Linked Gilts - LSIL,2025-02-16,0.8587
109,UK Index Linked Gilts - LSIL,2025-02-17,0.8569
109,UK Index Linked Gilts - LSIL,2025-02-18,0.8519
109,UK Index Linked Gilts - LSIL,2025-02-19,0.8493
109,UK Index Linked Gilts - LSIL,2025-02-20,0.8439
109,UK Index Linked Gilts - LSIL,2025-02-21,0.8469
109,UK Index Linked Gilts - LSIL,2025-02-22,0.8469
109,UK Index Linked Gilts - LSIL,2025-02-23,0.8469
109,UK Index Linked Gilts - LSIL,2025-02-24,0.8513
109,UK Index Linked Gilts - LSIL,2025-02-25,0.8544
109,UK Index Linked Gilts - LSIL,2025-02-26,0.8595
109,UK Index Linked Gilts - LSIL,2025-02-27,0.8574
109,UK Index Linked Gilts - LSIL,2025-02-28,0.8583
109,UK Index Linked Gilts - LSIL,2025-03-01,0.8583
109,UK Index Linked Gilts - LSIL,2025-03-02,0.8583
109,UK Index Linked Gilts - LSIL,2025-03-03,0.8466
109,UK Index Linked Gilts - LSIL,2025-03-04,0.8509
109,UK Index Linked Gilts - LSIL,2025-03-05,0.8408
109,UK Index Linked Gilts - LSIL,2025-03-06,0.8326
109,UK Index Linked Gilts - LSIL,2025-03-07,0.84
109,UK Index Linked Gilts - LSIL,2025-03-08,0.84
109,UK Index Linked Gilts - LSIL,2025-03-09,0.84
109,UK Index Linked Gilts - LSIL,2025-03-10,0.8457
109,UK Index Linked Gilts - LSIL,2025-03-11,0.8374
109,UK Index Linked Gilts - LSIL,2025-03-12,0.8283
109,UK Index Linked Gilts - LSIL,2025-03-13,0.8273
109,UK Index Linked Gilts - LSIL,2025-03-14,0.8319
109,UK Index Linked Gilts - LSIL,2025-03-15,0.8319
109,UK Index Linked Gilts - LSIL,2025-03-16,0.8319
109,UK Index Linked Gilts - LSIL,2025-03-17,0.8359
109,UK Index Linked Gilts - LSIL,2025-03-18,0.8371
109,UK Index Linked Gilts - LSIL,2025-03-19,0.842
109,UK Index Linked Gilts - LSIL,2025-03-20,0.8506
109,UK Index Linked Gilts - LSIL,2025-03-21,0.8424
109,UK Index Linked Gilts - LSIL,2025-03-22,0.8424
109,UK Index Linked Gilts - LSIL,2025-03-23,0.8424
109,UK Index Linked Gilts - LSIL,2025-03-24,0.8323
109,UK Index Linked Gilts - LSIL,2025-03-25,0.8269
109,UK Index Linked Gilts - LSIL,2025-03-26,0.8274
109,UK Index Linked Gilts - LSIL,2025-03-27,0.8241
109,UK Index Linked Gilts - LSIL,2025-03-28,0.8319
109,UK Index Linked Gilts - LSIL,2025-03-29,0.8319
109,UK Index Linked Gilts - LSIL,2025-03-30,0.8319
109,UK Index Linked Gilts - LSIL,2025-03-31,0.8375
109,UK Index Linked Gilts - LSIL,2025-04-01,0.8404
109,UK Index Linked Gilts - LSIL,2025-04-02,0.8363
109,UK Index Linked Gilts - LSIL,2025-04-03,0.8369
109,UK Index Linked Gilts - LSIL,2025-04-04,0.8475
109,UK Index Linked Gilts - LSIL,2025-04-05,0.8475
109,UK Index Linked Gilts - LSIL,2025-04-06,0.8475
109,UK Index Linked Gilts - LSIL,2025-04-07,0.8355
109,UK Index Linked Gilts - LSIL,2025-04-08,0.8187
109,UK Index Linked Gilts - LSIL,2025-04-09,0.8032
109,UK Index Linked Gilts - LSIL,2025-04-10,0.8097
109,UK Index Linked Gilts - LSIL,2025-04-11,0.8028
109,UK Index Linked Gilts - LSIL,2025-04-12,0.8028
109,UK Index Linked Gilts - LSIL,2025-04-13,0.8028
109,UK Index Linked Gilts - LSIL,2025-04-14,0.8052
109,UK Index Linked Gilts - LSIL,2025-04-15,0.8049
109,UK Index Linked Gilts - LSIL,2025-04-16,0.8061
109,UK Index Linked Gilts - LSIL,2025-04-17,0.8179
109,UK Index Linked Gilts - LSIL,2025-04-18,0.8179
109,UK Index Linked Gilts - LSIL,2025-04-19,0.8179
109,UK Index Linked Gilts - LSIL,2025-04-20,0.8179
109,UK Index Linked Gilts - LSIL,2025-04-21,0.8179
109,UK Index Linked Gilts - LSIL,2025-04-22,0.819
109,UK Index Linked Gilts - LSIL,2025-04-23,0.8332
109,UK Index Linked Gilts - LSIL,2025-04-24,0.824
109,UK Index Linked Gilts - LSIL,2025-04-25,0.8387
109,UK Index Linked Gilts - LSIL,2025-04-26,0.8387
109,UK Index Linked Gilts - LSIL,2025-04-27,0.8387
109,UK Index Linked Gilts - LSIL,2025-04-28,0.833
109,UK Index Linked Gilts - LSIL,2025-04-29,0.8328
109,UK Index Linked Gilts - LSIL,2025-04-30,0.8378
109,UK Index Linked Gilts - LSIL,2025-05-01,0.8344
109,UK Index Linked Gilts - LSIL,2025-05-02,0.8367
109,UK Index Linked Gilts - LSIL,2025-05-03,0.8367
109,UK Index Linked Gilts - LSIL,2025-05-04,0.8367
109,UK Index Linked Gilts - LSIL,2025-05-05,0.8367
109,UK Index Linked Gilts - LSIL,2025-05-06,0.8223
109,UK Index Linked Gilts - LSIL,2025-05-07,0.8278
109,UK Index Linked Gilts - LSIL,2025-05-08,0.8324
109,UK Index Linked Gilts - LSIL,2025-05-09,0.8127
109,UK Index Linked Gilts - LSIL,2025-05-10,0.8127
109,UK Index Linked Gilts - LSIL,2025-05-11,0.8127
109,UK Index Linked Gilts - LSIL,2025-05-12,0.8079
109,UK Index Linked Gilts - LSIL,2025-05-13,0.809
109,UK Index Linked Gilts - LSIL,2025-05-14,0.8094
109,UK Index Linked Gilts - LSIL,2025-05-15,0.8071
109,UK Index Linked Gilts - LSIL,2025-05-16,0.8142
109,UK Index Linked Gilts - LSIL,2025-05-17,0.8142
109,UK Index Linked Gilts - LSIL,2025-05-18,0.8142
109,UK Index Linked Gilts - LSIL,2025-05-19,0.8024
109,UK Index Linked Gilts - LSIL,2025-05-20,0.8095
109,UK Index Linked Gilts - LSIL,2025-05-21,0.7952
109,UK Index Linked Gilts - LSIL,2025-05-22,0.7992
109,UK Index Linked Gilts - LSIL,2025-05-23,0.7991
109,UK Index Linked Gilts - LSIL,2025-05-24,0.7991
