Administrator,FundID,Fund,Date,UnitPrice
iShares,IGWD.L,iShares MSCI World GBP Hedged UCITS ETF (Acc) - IGWD.L,13/10/2013,3464
iShares,IGWD.L,iShares MSCI World GBP Hedged UCITS ETF (Acc) - IGWD.L,14/10/2013,3466
iShares,IGWD.L,iShares MSCI World GBP Hedged UCITS ETF (Acc) - IGWD.L,15/10/2013,3483
iShares,IGWD.L,iShares MSCI World GBP Hedged UCITS ETF (Acc) - IGWD.L,16/10/2013,3506
iShares,IGWD.L,iShares MSCI World GBP Hedged UCITS ETF (Acc) - IGWD.L,17/10/2013,3513
iShares,IGWD.L,iShares MSCI World GBP Hedged UCITS ETF (Acc) - IGWD.L,18/10/2013,3542.5
iShares,IGWD.L,iShares MSCI World GBP Hedged UCITS ETF (Acc) - IGWD.L,19/10/2013,3542.5
iShares,IGWD.L,iShares MSCI World GBP Hedged UCITS ETF (Acc) - IGWD.L,20/10/2013,3542.5
iShares,IGWD.L,iShares MSCI World GBP Hedged UCITS ETF (Acc) - IGWD.L,21/10/2013,3552.5
iShares,IGWD.L,iShares MSCI World GBP Hedged UCITS ETF (Acc) - IGWD.L,22/10/2013,3568.5
iShares,IGWD.L,iShares MSCI World GBP Hedged UCITS ETF (Acc) - IGWD.L,23/10/2013,3546.5
iShares,IGWD.L,iShares MSCI World GBP Hedged UCITS ETF (Acc) - IGWD.L,24/10/2013,3565.5
iShares,IGWD.L,iShares MSCI World GBP Hedged UCITS ETF (Acc) - IGWD.L,25/10/2013,3565.5
iShares,IGWD.L,iShares MSCI World GBP Hedged UCITS ETF (Acc) - IGWD.L,26/10/2013,3565.5
iShares,IGWD.L,iShares MSCI World GBP Hedged UCITS ETF (Acc) - IGWD.L,27/10/2013,3565.5
iShares,IGWD.L,iShares MSCI World GBP Hedged UCITS ETF (Acc) - IGWD.L,28/10/2013,3576
iShares,IGWD.L,iShares MSCI World GBP Hedged UCITS ETF (Acc) - IGWD.L,29/10/2013,3591.5
iShares,IGWD.L,iShares MSCI World GBP Hedged UCITS ETF (Acc) - IGWD.L,30/10/2013,3588.5
iShares,IGWD.L,iShares MSCI World GBP Hedged UCITS ETF (Acc) - IGWD.L,31/10/2013,3585.5
iShares,IGWD.L,iShares MSCI World GBP Hedged UCITS ETF (Acc) - IGWD.L,01/11/2013,3566.5
iShares,IGWD.L,iShares MSCI World GBP Hedged UCITS ETF (Acc) - IGWD.L,02/11/2013,3566.5
iShares,IGWD.L,iShares MSCI World GBP Hedged UCITS ETF (Acc) - IGWD.L,03/11/2013,3566.5
iShares,IGWD.L,iShares MSCI World GBP Hedged UCITS ETF (Acc) - IGWD.L,04/11/2013,3579.5
iShares,IGWD.L,iShares MSCI World GBP Hedged UCITS ETF (Acc) - IGWD.L,05/11/2013,3572.5
iShares,IGWD.L,iShares MSCI World GBP Hedged UCITS ETF (Acc) - IGWD.L,06/11/2013,3589.5
iShares,IGWD.L,iShares MSCI World GBP Hedged UCITS ETF (Acc) - IGWD.L,07/11/2013,3568.5
iShares,IGWD.L,iShares MSCI World GBP Hedged UCITS ETF (Acc) - IGWD.L,08/11/2013,3570.5
iShares,IGWD.L,iShares MSCI World GBP Hedged UCITS ETF (Acc) - IGWD.L,09/11/2013,3570.5
iShares,IGWD.L,iShares MSCI World GBP Hedged UCITS ETF (Acc) - IGWD.L,10/11/2013,3570.5
iShares,IGWD.L,iShares MSCI World GBP Hedged UCITS ETF (Acc) - IGWD.L,11/11/2013,3589.5
iShares,IGWD.L,iShares MSCI World GBP Hedged UCITS ETF (Acc) - IGWD.L,12/11/2013,3587
iShares,IGWD.L,iShares MSCI World GBP Hedged UCITS ETF (Acc) - IGWD.L,13/11/2013,3575.5
iShares,IGWD.L,iShares MSCI World GBP Hedged UCITS ETF (Acc) - IGWD.L,14/11/2013,3618.5
iShares,IGWD.L,iShares MSCI World GBP Hedged UCITS ETF (Acc) - IGWD.L,15/11/2013,3637
iShares,IGWD.L,iShares MSCI World GBP Hedged UCITS ETF (Acc) - IGWD.L,16/11/2013,3637
iShares,IGWD.L,iShares MSCI World GBP Hedged UCITS ETF (Acc) - IGWD.L,17/11/2013,3637
iShares,IGWD.L,iShares MSCI World GBP Hedged UCITS ETF (Acc) - IGWD.L,18/11/2013,3644.5
iShares,IGWD.L,iShares MSCI World GBP Hedged UCITS ETF (Acc) - IGWD.L,19/11/2013,3623.5
iShares,IGWD.L,iShares MSCI World GBP Hedged UCITS ETF (Acc) - IGWD.L,20/11/2013,3623.5
iShares,IGWD.L,iShares MSCI World GBP Hedged UCITS ETF (Acc) - IGWD.L,21/11/2013,3628.5
iShares,IGWD.L,iShares MSCI World GBP Hedged UCITS ETF (Acc) - IGWD.L,22/11/2013,3634.5
iShares,IGWD.L,iShares MSCI World GBP Hedged UCITS ETF (Acc) - IGWD.L,23/11/2013,3634.5
iShares,IGWD.L,iShares MSCI World GBP Hedged UCITS ETF (Acc) - IGWD.L,24/11/2013,3634.5
iShares,IGWD.L,iShares MSCI World GBP Hedged UCITS ETF (Acc) - IGWD.L,25/11/2013,3648.5
iShares,IGWD.L,iShares MSCI World GBP Hedged UCITS ETF (Acc) - IGWD.L,26/11/2013,3638.5
iShares,IGWD.L,iShares MSCI World GBP Hedged UCITS ETF (Acc) - IGWD.L,27/11/2013,3649
iShares,IGWD.L,iShares MSCI World GBP Hedged UCITS ETF (Acc) - IGWD.L,28/11/2013,3653.5
iShares,IGWD.L,iShares MSCI World GBP Hedged UCITS ETF (Acc) - IGWD.L,29/11/2013,3657
iShares,IGWD.L,iShares MSCI World GBP Hedged UCITS ETF (Acc) - IGWD.L,30/11/2013,3657
iShares,IGWD.L,iShares MSCI World GBP Hedged UCITS ETF (Acc) - IGWD.L,01/12/2013,3657
iShares,IGWD.L,iShares MSCI World GBP Hedged UCITS ETF (Acc) - IGWD.L,02/12/2013,3647
iShares,IGWD.L,iShares MSCI World GBP Hedged UCITS ETF (Acc) - IGWD.L,03/12/2013,3613.5
iShares,IGWD.L,iShares MSCI World GBP Hedged UCITS ETF (Acc) - IGWD.L,04/12/2013,3604.5
iShares,IGWD.L,iShares MSCI World GBP Hedged UCITS ETF (Acc) - IGWD.L,05/12/2013,3583.5
iShares,IGWD.L,iShares MSCI World GBP Hedged UCITS ETF (Acc) - IGWD.L,06/12/2013,3613.5
iShares,IGWD.L,iShares MSCI World GBP Hedged UCITS ETF (Acc) - IGWD.L,07/12/2013,3613.5
iShares,IGWD.L,iShares MSCI World GBP Hedged UCITS ETF (Acc) - IGWD.L,08/12/2013,3613.5
iShares,IGWD.L,iShares MSCI World GBP Hedged UCITS ETF (Acc) - IGWD.L,09/12/2013,3627.5
iShares,IGWD.L,iShares MSCI World GBP Hedged UCITS ETF (Acc) - IGWD.L,10/12/2013,3614
iShares,IGWD.L,iShares MSCI World GBP Hedged UCITS ETF (Acc) - IGWD.L,11/12/2013,3591
iShares,IGWD.L,iShares MSCI World GBP Hedged UCITS ETF (Acc) - IGWD.L,12/12/2013,3565.5
iShares,IGWD.L,iShares MSCI World GBP Hedged UCITS ETF (Acc) - IGWD.L,13/12/2013,3560
iShares,IGWD.L,iShares MSCI World GBP Hedged UCITS ETF (Acc) - IGWD.L,14/12/2013,3560
iShares,IGWD.L,iShares MSCI World GBP Hedged UCITS ETF (Acc) - IGWD.L,15/12/2013,3560
iShares,IGWD.L,iShares MSCI World GBP Hedged UCITS ETF (Acc) - IGWD.L,16/12/2013,3589.5
iShares,IGWD.L,iShares MSCI World GBP Hedged UCITS ETF (Acc) - IGWD.L,17/12/2013,3566.5
iShares,IGWD.L,iShares MSCI World GBP Hedged UCITS ETF (Acc) - IGWD.L,18/12/2013,3583.5
iShares,IGWD.L,iShares MSCI World GBP Hedged UCITS ETF (Acc) - IGWD.L,19/12/2013,3629.5
iShares,IGWD.L,iShares MSCI World GBP Hedged UCITS ETF (Acc) - IGWD.L,20/12/2013,3654
iShares,IGWD.L,iShares MSCI World GBP Hedged UCITS ETF (Acc) - IGWD.L,21/12/2013,3654
iShares,IGWD.L,iShares MSCI World GBP Hedged UCITS ETF (Acc) - IGWD.L,22/12/2013,3654
iShares,IGWD.L,iShares MSCI World GBP Hedged UCITS ETF (Acc) - IGWD.L,23/12/2013,3685
iShares,IGWD.L,iShares MSCI World GBP Hedged UCITS ETF (Acc) - IGWD.L,24/12/2013,3678.5
iShares,IGWD.L,iShares MSCI World GBP Hedged UCITS ETF (Acc) - IGWD.L,25/12/2013,3678.5
iShares,IGWD.L,iShares MSCI World GBP Hedged UCITS ETF (Acc) - IGWD.L,26/12/2013,3678.5
iShares,IGWD.L,iShares MSCI World GBP Hedged UCITS ETF (Acc) - IGWD.L,27/12/2013,3716
iShares,IGWD.L,iShares MSCI World GBP Hedged UCITS ETF (Acc) - IGWD.L,28/12/2013,3716
iShares,IGWD.L,iShares MSCI World GBP Hedged UCITS ETF (Acc) - IGWD.L,29/12/2013,3716
iShares,IGWD.L,iShares MSCI World GBP Hedged UCITS ETF (Acc) - IGWD.L,30/12/2013,3716
iShares,IGWD.L,iShares MSCI World GBP Hedged UCITS ETF (Acc) - IGWD.L,31/12/2013,3717.5
iShares,IGWD.L,iShares MSCI World GBP Hedged UCITS ETF (Acc) - IGWD.L,01/01/2014,3717.5
iShares,IGWD.L,iShares MSCI World GBP Hedged UCITS ETF (Acc) - IGWD.L,02/01/2014,3699.5
iShares,IGWD.L,iShares MSCI World GBP Hedged UCITS ETF (Acc) - IGWD.L,03/01/2014,3693.5
iShares,IGWD.L,iShares MSCI World GBP Hedged UCITS ETF (Acc) - IGWD.L,04/01/2014,3693.5
iShares,IGWD.L,iShares MSCI World GBP Hedged UCITS ETF (Acc) - IGWD.L,05/01/2014,3693.5
iShares,IGWD.L,iShares MSCI World GBP Hedged UCITS ETF (Acc) - IGWD.L,06/01/2014,3682
iShares,IGWD.L,iShares MSCI World GBP Hedged UCITS ETF (Acc) - IGWD.L,07/01/2014,3709.5
iShares,IGWD.L,iShares MSCI World GBP Hedged UCITS ETF (Acc) - IGWD.L,08/01/2014,3707.5
iShares,IGWD.L,iShares MSCI World GBP Hedged UCITS ETF (Acc) - IGWD.L,09/01/2014,3691
iShares,IGWD.L,iShares MSCI World GBP Hedged UCITS ETF (Acc) - IGWD.L,10/01/2014,3707
iShares,IGWD.L,iShares MSCI World GBP Hedged UCITS ETF (Acc) - IGWD.L,11/01/2014,3707
iShares,IGWD.L,iShares MSCI World GBP Hedged UCITS ETF (Acc) - IGWD.L,12/01/2014,3707
iShares,IGWD.L,iShares MSCI World GBP Hedged UCITS ETF (Acc) - IGWD.L,13/01/2014,3713.5
iShares,IGWD.L,iShares MSCI World GBP Hedged UCITS ETF (Acc) - IGWD.L,14/01/2014,3705.5
iShares,IGWD.L,iShares MSCI World GBP Hedged UCITS ETF (Acc) - IGWD.L,15/01/2014,3737.5
iShares,IGWD.L,iShares MSCI World GBP Hedged UCITS ETF (Acc) - IGWD.L,16/01/2014,3729.5
iShares,IGWD.L,iShares MSCI World GBP Hedged UCITS ETF (Acc) - IGWD.L,17/01/2014,3741
iShares,IGWD.L,iShares MSCI World GBP Hedged UCITS ETF (Acc) - IGWD.L,18/01/2014,3741
iShares,IGWD.L,iShares MSCI World GBP Hedged UCITS ETF (Acc) - IGWD.L,19/01/2014,3741
iShares,IGWD.L,iShares MSCI World GBP Hedged UCITS ETF (Acc) - IGWD.L,20/01/2014,3735
iShares,IGWD.L,iShares MSCI World GBP Hedged UCITS ETF (Acc) - IGWD.L,21/01/2014,3728
iShares,IGWD.L,iShares MSCI World GBP Hedged UCITS ETF (Acc) - IGWD.L,22/01/2014,3736.5
iShares,IGWD.L,iShares MSCI World GBP Hedged UCITS ETF (Acc) - IGWD.L,23/01/2014,3704
iShares,IGWD.L,iShares MSCI World GBP Hedged UCITS ETF (Acc) - IGWD.L,24/01/2014,3633.5
iShares,IGWD.L,iShares MSCI World GBP Hedged UCITS ETF (Acc) - IGWD.L,25/01/2014,3633.5
iShares,IGWD.L,iShares MSCI World GBP Hedged UCITS ETF (Acc) - IGWD.L,26/01/2014,3633.5
iShares,IGWD.L,iShares MSCI World GBP Hedged UCITS ETF (Acc) - IGWD.L,27/01/2014,3601.5
iShares,IGWD.L,iShares MSCI World GBP Hedged UCITS ETF (Acc) - IGWD.L,28/01/2014,3615
iShares,IGWD.L,iShares MSCI World GBP Hedged UCITS ETF (Acc) - IGWD.L,29/01/2014,3603.5
iShares,IGWD.L,iShares MSCI World GBP Hedged UCITS ETF (Acc) - IGWD.L,30/01/2014,3615
iShares,IGWD.L,iShares MSCI World GBP Hedged UCITS ETF (Acc) - IGWD.L,31/01/2014,3600
iShares,IGWD.L,iShares MSCI World GBP Hedged UCITS ETF (Acc) - IGWD.L,01/02/2014,3600
iShares,IGWD.L,iShares MSCI World GBP Hedged UCITS ETF (Acc) - IGWD.L,02/02/2014,3600
iShares,IGWD.L,iShares MSCI World GBP Hedged UCITS ETF (Acc) - IGWD.L,03/02/2014,3544.5
iShares,IGWD.L,iShares MSCI World GBP Hedged UCITS ETF (Acc) - IGWD.L,04/02/2014,3531.5
iShares,IGWD.L,iShares MSCI World GBP Hedged UCITS ETF (Acc) - IGWD.L,05/02/2014,3534
iShares,IGWD.L,iShares MSCI World GBP Hedged UCITS ETF (Acc) - IGWD.L,06/02/2014,3586
iShares,IGWD.L,iShares MSCI World GBP Hedged UCITS ETF (Acc) - IGWD.L,07/02/2014,3610.5
iShares,IGWD.L,iShares MSCI World GBP Hedged UCITS ETF (Acc) - IGWD.L,08/02/2014,3610.5
iShares,IGWD.L,iShares MSCI World GBP Hedged UCITS ETF (Acc) - IGWD.L,09/02/2014,3610.5
iShares,IGWD.L,iShares MSCI World GBP Hedged UCITS ETF (Acc) - IGWD.L,10/02/2014,3623
iShares,IGWD.L,iShares MSCI World GBP Hedged UCITS ETF (Acc) - IGWD.L,11/02/2014,3665
iShares,IGWD.L,iShares MSCI World GBP Hedged UCITS ETF (Acc) - IGWD.L,12/02/2014,3675
iShares,IGWD.L,iShares MSCI World GBP Hedged UCITS ETF (Acc) - IGWD.L,13/02/2014,3679
iShares,IGWD.L,iShares MSCI World GBP Hedged UCITS ETF (Acc) - IGWD.L,14/02/2014,3693.5
iShares,IGWD.L,iShares MSCI World GBP Hedged UCITS ETF (Acc) - IGWD.L,15/02/2014,3693.5
iShares,IGWD.L,iShares MSCI World GBP Hedged UCITS ETF (Acc) - IGWD.L,16/02/2014,3693.5
iShares,IGWD.L,iShares MSCI World GBP Hedged UCITS ETF (Acc) - IGWD.L,17/02/2014,3705
iShares,IGWD.L,iShares MSCI World GBP Hedged UCITS ETF (Acc) - IGWD.L,18/02/2014,3720.5
iShares,IGWD.L,iShares MSCI World GBP Hedged UCITS ETF (Acc) - IGWD.L,19/02/2014,3725
iShares,IGWD.L,iShares MSCI World GBP Hedged UCITS ETF (Acc) - IGWD.L,20/02/2014,3707.5
iShares,IGWD.L,iShares MSCI World GBP Hedged UCITS ETF (Acc) - IGWD.L,21/02/2014,3733
iShares,IGWD.L,iShares MSCI World GBP Hedged UCITS ETF (Acc) - IGWD.L,22/02/2014,3733
iShares,IGWD.L,iShares MSCI World GBP Hedged UCITS ETF (Acc) - IGWD.L,23/02/2014,3733
iShares,IGWD.L,iShares MSCI World GBP Hedged UCITS ETF (Acc) - IGWD.L,24/02/2014,3750
iShares,IGWD.L,iShares MSCI World GBP Hedged UCITS ETF (Acc) - IGWD.L,25/02/2014,3748
iShares,IGWD.L,iShares MSCI World GBP Hedged UCITS ETF (Acc) - IGWD.L,26/02/2014,3749.5
iShares,IGWD.L,iShares MSCI World GBP Hedged UCITS ETF (Acc) - IGWD.L,27/02/2014,3741
iShares,IGWD.L,iShares MSCI World GBP Hedged UCITS ETF (Acc) - IGWD.L,28/02/2014,3756
iShares,IGWD.L,iShares MSCI World GBP Hedged UCITS ETF (Acc) - IGWD.L,01/03/2014,3756
iShares,IGWD.L,iShares MSCI World GBP Hedged UCITS ETF (Acc) - IGWD.L,02/03/2014,3756
iShares,IGWD.L,iShares MSCI World GBP Hedged UCITS ETF (Acc) - IGWD.L,03/03/2014,3697.5
iShares,IGWD.L,iShares MSCI World GBP Hedged UCITS ETF (Acc) - IGWD.L,04/03/2014,3765
iShares,IGWD.L,iShares MSCI World GBP Hedged UCITS ETF (Acc) - IGWD.L,05/03/2014,3761.5
iShares,IGWD.L,iShares MSCI World GBP Hedged UCITS ETF (Acc) - IGWD.L,06/03/2014,3782.5
iShares,IGWD.L,iShares MSCI World GBP Hedged UCITS ETF (Acc) - IGWD.L,07/03/2014,3759
iShares,IGWD.L,iShares MSCI World GBP Hedged UCITS ETF (Acc) - IGWD.L,08/03/2014,3759
iShares,IGWD.L,iShares MSCI World GBP Hedged UCITS ETF (Acc) - IGWD.L,09/03/2014,3759
iShares,IGWD.L,iShares MSCI World GBP Hedged UCITS ETF (Acc) - IGWD.L,10/03/2014,3752.5
iShares,IGWD.L,iShares MSCI World GBP Hedged UCITS ETF (Acc) - IGWD.L,11/03/2014,3748.5
iShares,IGWD.L,iShares MSCI World GBP Hedged UCITS ETF (Acc) - IGWD.L,12/03/2014,3728
iShares,IGWD.L,iShares MSCI World GBP Hedged UCITS ETF (Acc) - IGWD.L,13/03/2014,3695.5
iShares,IGWD.L,iShares MSCI World GBP Hedged UCITS ETF (Acc) - IGWD.L,14/03/2014,3673
iShares,IGWD.L,iShares MSCI World GBP Hedged UCITS ETF (Acc) - IGWD.L,15/03/2014,3673
iShares,IGWD.L,iShares MSCI World GBP Hedged UCITS ETF (Acc) - IGWD.L,16/03/2014,3673
iShares,IGWD.L,iShares MSCI World GBP Hedged UCITS ETF (Acc) - IGWD.L,17/03/2014,3690
iShares,IGWD.L,iShares MSCI World GBP Hedged UCITS ETF (Acc) - IGWD.L,18/03/2014,3722.5
iShares,IGWD.L,iShares MSCI World GBP Hedged UCITS ETF (Acc) - IGWD.L,19/03/2014,3720
iShares,IGWD.L,iShares MSCI World GBP Hedged UCITS ETF (Acc) - IGWD.L,20/03/2014,3720
iShares,IGWD.L,iShares MSCI World GBP Hedged UCITS ETF (Acc) - IGWD.L,21/03/2014,3729.5
iShares,IGWD.L,iShares MSCI World GBP Hedged UCITS ETF (Acc) - IGWD.L,22/03/2014,3729.5
iShares,IGWD.L,iShares MSCI World GBP Hedged UCITS ETF (Acc) - IGWD.L,23/03/2014,3729.5
iShares,IGWD.L,iShares MSCI World GBP Hedged UCITS ETF (Acc) - IGWD.L,24/03/2014,3684
iShares,IGWD.L,iShares MSCI World GBP Hedged UCITS ETF (Acc) - IGWD.L,25/03/2014,3707.5
iShares,IGWD.L,iShares MSCI World GBP Hedged UCITS ETF (Acc) - IGWD.L,26/03/2014,3730
iShares,IGWD.L,iShares MSCI World GBP Hedged UCITS ETF (Acc) - IGWD.L,27/03/2014,3708.5
iShares,IGWD.L,iShares MSCI World GBP Hedged UCITS ETF (Acc) - IGWD.L,28/03/2014,3742.5
iShares,IGWD.L,iShares MSCI World GBP Hedged UCITS ETF (Acc) - IGWD.L,29/03/2014,3742.5
iShares,IGWD.L,iShares MSCI World GBP Hedged UCITS ETF (Acc) - IGWD.L,30/03/2014,3742.5
iShares,IGWD.L,iShares MSCI World GBP Hedged UCITS ETF (Acc) - IGWD.L,31/03/2014,3751.5
iShares,IGWD.L,iShares MSCI World GBP Hedged UCITS ETF (Acc) - IGWD.L,01/04/2014,3775.5
iShares,IGWD.L,iShares MSCI World GBP Hedged UCITS ETF (Acc) - IGWD.L,02/04/2014,3795.5
iShares,IGWD.L,iShares MSCI World GBP Hedged UCITS ETF (Acc) - IGWD.L,03/04/2014,3790.5
iShares,IGWD.L,iShares MSCI World GBP Hedged UCITS ETF (Acc) - IGWD.L,04/04/2014,3792
iShares,IGWD.L,iShares MSCI World GBP Hedged UCITS ETF (Acc) - IGWD.L,05/04/2014,3792
iShares,IGWD.L,iShares MSCI World GBP Hedged UCITS ETF (Acc) - IGWD.L,06/04/2014,3792
iShares,IGWD.L,iShares MSCI World GBP Hedged UCITS ETF (Acc) - IGWD.L,07/04/2014,3739.5
iShares,IGWD.L,iShares MSCI World GBP Hedged UCITS ETF (Acc) - IGWD.L,08/04/2014,3724
iShares,IGWD.L,iShares MSCI World GBP Hedged UCITS ETF (Acc) - IGWD.L,09/04/2014,3735
iShares,IGWD.L,iShares MSCI World GBP Hedged UCITS ETF (Acc) - IGWD.L,10/04/2014,3726
iShares,IGWD.L,iShares MSCI World GBP Hedged UCITS ETF (Acc) - IGWD.L,11/04/2014,3687
iShares,IGWD.L,iShares MSCI World GBP Hedged UCITS ETF (Acc) - IGWD.L,12/04/2014,3687
iShares,IGWD.L,iShares MSCI World GBP Hedged UCITS ETF (Acc) - IGWD.L,13/04/2014,3687
iShares,IGWD.L,iShares MSCI World GBP Hedged UCITS ETF (Acc) - IGWD.L,14/04/2014,3690
iShares,IGWD.L,iShares MSCI World GBP Hedged UCITS ETF (Acc) - IGWD.L,15/04/2014,3672.5
iShares,IGWD.L,iShares MSCI World GBP Hedged UCITS ETF (Acc) - IGWD.L,16/04/2014,3723
iShares,IGWD.L,iShares MSCI World GBP Hedged UCITS ETF (Acc) - IGWD.L,17/04/2014,3743
iShares,IGWD.L,iShares MSCI World GBP Hedged UCITS ETF (Acc) - IGWD.L,18/04/2014,3743
iShares,IGWD.L,iShares MSCI World GBP Hedged UCITS ETF (Acc) - IGWD.L,19/04/2014,3743
iShares,IGWD.L,iShares MSCI World GBP Hedged UCITS ETF (Acc) - IGWD.L,20/04/2014,3743
iShares,IGWD.L,iShares MSCI World GBP Hedged UCITS ETF (Acc) - IGWD.L,21/04/2014,3743
iShares,IGWD.L,iShares MSCI World GBP Hedged UCITS ETF (Acc) - IGWD.L,22/04/2014,3777.5
iShares,IGWD.L,iShares MSCI World GBP Hedged UCITS ETF (Acc) - IGWD.L,23/04/2014,3767.5
iShares,IGWD.L,iShares MSCI World GBP Hedged UCITS ETF (Acc) - IGWD.L,24/04/2014,3772.5
iShares,IGWD.L,iShares MSCI World GBP Hedged UCITS ETF (Acc) - IGWD.L,25/04/2014,3746
iShares,IGWD.L,iShares MSCI World GBP Hedged UCITS ETF (Acc) - IGWD.L,26/04/2014,3746
iShares,IGWD.L,iShares MSCI World GBP Hedged UCITS ETF (Acc) - IGWD.L,27/04/2014,3746
iShares,IGWD.L,iShares MSCI World GBP Hedged UCITS ETF (Acc) - IGWD.L,28/04/2014,3751
iShares,IGWD.L,iShares MSCI World GBP Hedged UCITS ETF (Acc) - IGWD.L,29/04/2014,3777
iShares,IGWD.L,iShares MSCI World GBP Hedged UCITS ETF (Acc) - IGWD.L,30/04/2014,3775
iShares,IGWD.L,iShares MSCI World GBP Hedged UCITS ETF (Acc) - IGWD.L,01/05/2014,3795.5
iShares,IGWD.L,iShares MSCI World GBP Hedged UCITS ETF (Acc) - IGWD.L,02/05/2014,3786
iShares,IGWD.L,iShares MSCI World GBP Hedged UCITS ETF (Acc) - IGWD.L,03/05/2014,3786
iShares,IGWD.L,iShares MSCI World GBP Hedged UCITS ETF (Acc) - IGWD.L,04/05/2014,3786
iShares,IGWD.L,iShares MSCI World GBP Hedged UCITS ETF (Acc) - IGWD.L,05/05/2014,3786
iShares,IGWD.L,iShares MSCI World GBP Hedged UCITS ETF (Acc) - IGWD.L,06/05/2014,3775.5
iShares,IGWD.L,iShares MSCI World GBP Hedged UCITS ETF (Acc) - IGWD.L,07/05/2014,3762.5
iShares,IGWD.L,iShares MSCI World GBP Hedged UCITS ETF (Acc) - IGWD.L,08/05/2014,3793.5
iShares,IGWD.L,iShares MSCI World GBP Hedged UCITS ETF (Acc) - IGWD.L,09/05/2014,3772.5
iShares,IGWD.L,iShares MSCI World GBP Hedged UCITS ETF (Acc) - IGWD.L,10/05/2014,3772.5
iShares,IGWD.L,iShares MSCI World GBP Hedged UCITS ETF (Acc) - IGWD.L,11/05/2014,3772.5
iShares,IGWD.L,iShares MSCI World GBP Hedged UCITS ETF (Acc) - IGWD.L,12/05/2014,3806.5
iShares,IGWD.L,iShares MSCI World GBP Hedged UCITS ETF (Acc) - IGWD.L,13/05/2014,3823.5
iShares,IGWD.L,iShares MSCI World GBP Hedged UCITS ETF (Acc) - IGWD.L,14/05/2014,3817.5
iShares,IGWD.L,iShares MSCI World GBP Hedged UCITS ETF (Acc) - IGWD.L,15/05/2014,3769.5
iShares,IGWD.L,iShares MSCI World GBP Hedged UCITS ETF (Acc) - IGWD.L,16/05/2014,3783.5
iShares,IGWD.L,iShares MSCI World GBP Hedged UCITS ETF (Acc) - IGWD.L,17/05/2014,3783.5
iShares,IGWD.L,iShares MSCI World GBP Hedged UCITS ETF (Acc) - IGWD.L,18/05/2014,3783.5
iShares,IGWD.L,iShares MSCI World GBP Hedged UCITS ETF (Acc) - IGWD.L,19/05/2014,3794
iShares,IGWD.L,iShares MSCI World GBP Hedged UCITS ETF (Acc) - IGWD.L,20/05/2014,3785
iShares,IGWD.L,iShares MSCI World GBP Hedged UCITS ETF (Acc) - IGWD.L,21/05/2014,3797
iShares,IGWD.L,iShares MSCI World GBP Hedged UCITS ETF (Acc) - IGWD.L,22/05/2014,3819
iShares,IGWD.L,iShares MSCI World GBP Hedged UCITS ETF (Acc) - IGWD.L,23/05/2014,3833
iShares,IGWD.L,iShares MSCI World GBP Hedged UCITS ETF (Acc) - IGWD.L,24/05/2014,3833
iShares,IGWD.L,iShares MSCI World GBP Hedged UCITS ETF (Acc) - IGWD.L,25/05/2014,3833
iShares,IGWD.L,iShares MSCI World GBP Hedged UCITS ETF (Acc) - IGWD.L,26/05/2014,3833
iShares,IGWD.L,iShares MSCI World GBP Hedged UCITS ETF (Acc) - IGWD.L,27/05/2014,3848.5
iShares,IGWD.L,iShares MSCI World GBP Hedged UCITS ETF (Acc) - IGWD.L,28/05/2014,3853
iShares,IGWD.L,iShares MSCI World GBP Hedged UCITS ETF (Acc) - IGWD.L,29/05/2014,3861.5
iShares,IGWD.L,iShares MSCI World GBP Hedged UCITS ETF (Acc) - IGWD.L,30/05/2014,3866.5
iShares,IGWD.L,iShares MSCI World GBP Hedged UCITS ETF (Acc) - IGWD.L,31/05/2014,3866.5
iShares,IGWD.L,iShares MSCI World GBP Hedged UCITS ETF (Acc) - IGWD.L,01/06/2014,3866.5
iShares,IGWD.L,iShares MSCI World GBP Hedged UCITS ETF (Acc) - IGWD.L,02/06/2014,3884.5
iShares,IGWD.L,iShares MSCI World GBP Hedged UCITS ETF (Acc) - IGWD.L,03/06/2014,3875
iShares,IGWD.L,iShares MSCI World GBP Hedged UCITS ETF (Acc) - IGWD.L,04/06/2014,3882
iShares,IGWD.L,iShares MSCI World GBP Hedged UCITS ETF (Acc) - IGWD.L,05/06/2014,3892
iShares,IGWD.L,iShares MSCI World GBP Hedged UCITS ETF (Acc) - IGWD.L,06/06/2014,3917
iShares,IGWD.L,iShares MSCI World GBP Hedged UCITS ETF (Acc) - IGWD.L,07/06/2014,3917
iShares,IGWD.L,iShares MSCI World GBP Hedged UCITS ETF (Acc) - IGWD.L,08/06/2014,3917
iShares,IGWD.L,iShares MSCI World GBP Hedged UCITS ETF (Acc) - IGWD.L,09/06/2014,3929
iShares,IGWD.L,iShares MSCI World GBP Hedged UCITS ETF (Acc) - IGWD.L,10/06/2014,3919
iShares,IGWD.L,iShares MSCI World GBP Hedged UCITS ETF (Acc) - IGWD.L,11/06/2014,3906.5
iShares,IGWD.L,iShares MSCI World GBP Hedged UCITS ETF (Acc) - IGWD.L,12/06/2014,3907
iShares,IGWD.L,iShares MSCI World GBP Hedged UCITS ETF (Acc) - IGWD.L,13/06/2014,3901
iShares,IGWD.L,iShares MSCI World GBP Hedged UCITS ETF (Acc) - IGWD.L,14/06/2014,3901
