FundID,Fund,PurchaseDate,FirstUnitPrice,Date,UnitPrice,PercentChange
121,Emerging Market Government Bond - LSGB,2018-04-30,1.3055,2024-04-30,1.3445,0.0299
121,Emerging Market Government Bond - LSGB,2018-04-30,1.3055,2024-05-31,1.35,0.0341
121,Emerging Market Government Bond - LSGB,2018-04-30,1.3055,2024-06-30,1.3533,0.0366
121,Emerging Market Government Bond - LSGB,2018-04-30,1.3055,2024-07-31,1.366,0.0463
121,Emerging Market Government Bond - LSGB,2018-04-30,1.3055,2024-08-31,1.3895,0.0643
121,Emerging Market Government Bond - LSGB,2018-04-30,1.3055,2024-09-30,1.4095,0.0797
121,Emerging Market Government Bond - LSGB,2018-04-30,1.3055,2024-10-31,1.3891,0.064
121,Emerging Market Government Bond - LSGB,2018-04-30,1.3055,2024-11-30,1.4031,0.0748
121,Emerging Market Government Bond - LSGB,2018-04-30,1.3055,2024-12-31,1.3954,0.0689
121,Emerging Market Government Bond - LSGB,2018-04-30,1.3055,2025-01-31,1.4273,0.0933
121,Emerging Market Government Bond - LSGB,2018-04-30,1.3055,2025-02-28,1.4285,0.0942
121,Emerging Market Government Bond - LSGB,2018-04-30,1.3055,2025-03-31,1.418,0.0862
121,Emerging Market Government Bond - LSGB,2018-04-30,1.3055,2025-04-30,1.4198,0.0876
121,Emerging Market Government Bond - LSGB,2018-04-30,1.3055,2025-05-31,1.429,0.0946
121,Emerging Market Government Bond - LSGB,2018-04-30,1.3055,2025-06-30,1.447,0.1084
121,Emerging Market Government Bond - LSGB,2018-04-30,1.3055,2025-07-31,1.4783,0.1324
121,Emerging Market Government Bond - LSGB,2018-04-30,1.3055,2025-08-31,1.4929,0.1435
121,Emerging Market Government Bond - LSGB,2018-04-30,1.3055,2025-09-30,1.5185,0.1632
121,Emerging Market Government Bond - LSGB,2018-04-30,1.3055,2025-10-31,1.5561,0.192
121,Emerging Market Government Bond - LSGB,2018-04-30,1.3055,2025-11-30,1.5683,0.2013
121,Emerging Market Government Bond - LSGB,2018-04-30,1.3055,2025-12-31,1.5706,0.2031
121,Emerging Market Government Bond - LSGB,2018-04-30,1.3055,2026-01-31,1.5774,0.2083
121,Emerging Market Government Bond - LSGB,2018-04-30,1.3055,2026-02-28,1.6109,0.2339
121,Emerging Market Government Bond - LSGB,2018-04-30,1.3055,2026-03-31,1.5526,0.1893
121,Emerging Market Government Bond - LSGB,2018-04-30,1.3055,2026-04-30,1.5797,0.21
121,Emerging Market Government Bond - LSGB,2018-04-30,1.3055,2026-05-31,1.5957,0.2223
121,Emerging Market Government Bond - LSGB,2018-04-30,1.3055,2026-06-30,1.62,0.2409
121,Emerging Market Government Bond - LSGB,2018-04-30,1.3055,2026-07-31,1.6002,0.2257
121,Emerging Market Government Bond - LSGB,2018-05-31,1.2872,2018-06-30,1.2624,-0.0193
121,Emerging Market Government Bond - LSGB,2018-05-31,1.2872,2018-07-31,1.2926,0.0042
121,Emerging Market Government Bond - LSGB,2018-05-31,1.2872,2018-08-31,1.2475,-0.0308
121,Emerging Market Government Bond - LSGB,2018-05-31,1.2872,2018-09-30,1.2669,-0.0158
121,Emerging Market Government Bond - LSGB,2018-05-31,1.2872,2018-10-31,1.2528,-0.0267
121,Emerging Market Government Bond - LSGB,2018-05-31,1.2872,2018-11-30,1.2713,-0.0124
121,Emerging Market Government Bond - LSGB,2018-05-31,1.2872,2018-12-31,1.2833,-0.003
121,Emerging Market Government Bond - LSGB,2018-05-31,1.2872,2019-01-31,1.3146,0.0213
121,Emerging Market Government Bond - LSGB,2018-05-31,1.2872,2019-02-28,1.3188,0.0245
121,Emerging Market Government Bond - LSGB,2018-05-31,1.2872,2019-03-31,1.3197,0.0252
121,Emerging Market Government Bond - LSGB,2018-05-31,1.2872,2019-04-30,1.3308,0.0339
121,Emerging Market Government Bond - LSGB,2018-05-31,1.2872,2019-05-31,1.3501,0.0489
121,Emerging Market Government Bond - LSGB,2018-05-31,1.2872,2019-06-30,1.4075,0.0935
121,Emerging Market Government Bond - LSGB,2018-05-31,1.2872,2019-07-31,1.4517,0.1278
121,Emerging Market Government Bond - LSGB,2018-05-31,1.2872,2019-08-31,1.4338,0.1139
121,Emerging Market Government Bond - LSGB,2018-05-31,1.2872,2019-09-30,1.4322,0.1126
121,Emerging Market Government Bond - LSGB,2018-05-31,1.2872,2019-10-31,1.4131,0.0978
121,Emerging Market Government Bond - LSGB,2018-05-31,1.2872,2019-11-30,1.4034,0.0903
121,Emerging Market Government Bond - LSGB,2018-05-31,1.2872,2019-12-31,1.4266,0.1083
121,Emerging Market Government Bond - LSGB,2018-05-31,1.2872,2020-01-31,1.4326,0.113
121,Emerging Market Government Bond - LSGB,2018-05-31,1.2872,2020-02-29,1.4194,0.1027
121,Emerging Market Government Bond - LSGB,2018-05-31,1.2872,2020-03-31,1.2656,-0.0168
121,Emerging Market Government Bond - LSGB,2018-05-31,1.2872,2020-04-30,1.298,0.0084
121,Emerging Market Government Bond - LSGB,2018-05-31,1.2872,2020-05-31,1.3846,0.0757
121,Emerging Market Government Bond - LSGB,2018-05-31,1.2872,2020-06-30,1.4016,0.0889
121,Emerging Market Government Bond - LSGB,2018-05-31,1.2872,2020-07-31,1.41,0.0954
121,Emerging Market Government Bond - LSGB,2018-05-31,1.2872,2020-08-31,1.3967,0.0851
121,Emerging Market Government Bond - LSGB,2018-05-31,1.2872,2020-09-30,1.3888,0.0789
121,Emerging Market Government Bond - LSGB,2018-05-31,1.2872,2020-10-31,1.3958,0.0844
121,Emerging Market Government Bond - LSGB,2018-05-31,1.2872,2020-11-30,1.4393,0.1182
121,Emerging Market Government Bond - LSGB,2018-05-31,1.2872,2020-12-31,1.4573,0.1321
121,Emerging Market Government Bond - LSGB,2018-05-31,1.2872,2021-01-31,1.4378,0.117
121,Emerging Market Government Bond - LSGB,2018-05-31,1.2872,2021-02-28,1.3931,0.0823
121,Emerging Market Government Bond - LSGB,2018-05-31,1.2872,2021-03-31,1.3639,0.0596
121,Emerging Market Government Bond - LSGB,2018-05-31,1.2872,2021-04-30,1.394,0.083
121,Emerging Market Government Bond - LSGB,2018-05-31,1.2872,2021-05-31,1.3993,0.0871
121,Emerging Market Government Bond - LSGB,2018-05-31,1.2872,2021-06-30,1.4142,0.0987
121,Emerging Market Government Bond - LSGB,2018-05-31,1.2872,2021-07-31,1.4118,0.0968
121,Emerging Market Government Bond - LSGB,2018-05-31,1.2872,2021-08-31,1.4279,0.1093
121,Emerging Market Government Bond - LSGB,2018-05-31,1.2872,2021-09-30,1.408,0.0938
121,Emerging Market Government Bond - LSGB,2018-05-31,1.2872,2021-10-31,1.3853,0.0762
121,Emerging Market Government Bond - LSGB,2018-05-31,1.2872,2021-11-30,1.3714,0.0654
121,Emerging Market Government Bond - LSGB,2018-05-31,1.2872,2021-12-31,1.3839,0.0751
121,Emerging Market Government Bond - LSGB,2018-05-31,1.2872,2022-01-31,1.3647,0.0602
121,Emerging Market Government Bond - LSGB,2018-05-31,1.2872,2022-02-28,1.3275,0.0313
121,Emerging Market Government Bond - LSGB,2018-05-31,1.2872,2022-03-31,1.2967,0.0074
121,Emerging Market Government Bond - LSGB,2018-05-31,1.2872,2022-04-30,1.2518,-0.0275
121,Emerging Market Government Bond - LSGB,2018-05-31,1.2872,2022-05-31,1.2657,-0.0167
121,Emerging Market Government Bond - LSGB,2018-05-31,1.2872,2022-06-30,1.2127,-0.0579
121,Emerging Market Government Bond - LSGB,2018-05-31,1.2872,2022-07-31,1.2291,-0.0451
121,Emerging Market Government Bond - LSGB,2018-05-31,1.2872,2022-08-31,1.2575,-0.0231
121,Emerging Market Government Bond - LSGB,2018-05-31,1.2872,2022-09-30,1.2084,-0.0612
121,Emerging Market Government Bond - LSGB,2018-05-31,1.2872,2022-10-31,1.188,-0.0771
121,Emerging Market Government Bond - LSGB,2018-05-31,1.2872,2022-11-30,1.2388,-0.0376
121,Emerging Market Government Bond - LSGB,2018-05-31,1.2872,2022-12-31,1.2509,-0.0282
121,Emerging Market Government Bond - LSGB,2018-05-31,1.2872,2023-01-31,1.2887,0.0012
121,Emerging Market Government Bond - LSGB,2018-05-31,1.2872,2023-02-28,1.2677,-0.0151
121,Emerging Market Government Bond - LSGB,2018-05-31,1.2872,2023-03-31,1.276,-0.0087
121,Emerging Market Government Bond - LSGB,2018-05-31,1.2872,2023-04-30,1.276,-0.0087
121,Emerging Market Government Bond - LSGB,2018-05-31,1.2872,2023-05-31,1.2751,-0.0094
121,Emerging Market Government Bond - LSGB,2018-05-31,1.2872,2023-06-30,1.286,-0.0009
121,Emerging Market Government Bond - LSGB,2018-05-31,1.2872,2023-07-31,1.3105,0.0181
121,Emerging Market Government Bond - LSGB,2018-05-31,1.2872,2023-08-31,1.2959,0.0068
121,Emerging Market Government Bond - LSGB,2018-05-31,1.2872,2023-09-30,1.2713,-0.0124
121,Emerging Market Government Bond - LSGB,2018-05-31,1.2872,2023-10-31,1.2651,-0.0172
121,Emerging Market Government Bond - LSGB,2018-05-31,1.2872,2023-11-30,1.3097,0.0175
121,Emerging Market Government Bond - LSGB,2018-05-31,1.2872,2023-12-31,1.3572,0.0544
121,Emerging Market Government Bond - LSGB,2018-05-31,1.2872,2024-01-31,1.3393,0.0405
121,Emerging Market Government Bond - LSGB,2018-05-31,1.2872,2024-02-29,1.3414,0.0421
121,Emerging Market Government Bond - LSGB,2018-05-31,1.2872,2024-03-31,1.3625,0.0585
121,Emerging Market Government Bond - LSGB,2018-05-31,1.2872,2024-04-30,1.3445,0.0445
121,Emerging Market Government Bond - LSGB,2018-05-31,1.2872,2024-05-31,1.35,0.0488
121,Emerging Market Government Bond - LSGB,2018-05-31,1.2872,2024-06-30,1.3533,0.0514
121,Emerging Market Government Bond - LSGB,2018-05-31,1.2872,2024-07-31,1.366,0.0612
121,Emerging Market Government Bond - LSGB,2018-05-31,1.2872,2024-08-31,1.3895,0.0795
121,Emerging Market Government Bond - LSGB,2018-05-31,1.2872,2024-09-30,1.4095,0.095
121,Emerging Market Government Bond - LSGB,2018-05-31,1.2872,2024-10-31,1.3891,0.0792
121,Emerging Market Government Bond - LSGB,2018-05-31,1.2872,2024-11-30,1.4031,0.09
121,Emerging Market Government Bond - LSGB,2018-05-31,1.2872,2024-12-31,1.3954,0.0841
121,Emerging Market Government Bond - LSGB,2018-05-31,1.2872,2025-01-31,1.4273,0.1088
121,Emerging Market Government Bond - LSGB,2018-05-31,1.2872,2025-02-28,1.4285,0.1098
121,Emerging Market Government Bond - LSGB,2018-05-31,1.2872,2025-03-31,1.418,0.1016
121,Emerging Market Government Bond - LSGB,2018-05-31,1.2872,2025-04-30,1.4198,0.103
121,Emerging Market Government Bond - LSGB,2018-05-31,1.2872,2025-05-31,1.429,0.1102
121,Emerging Market Government Bond - LSGB,2018-05-31,1.2872,2025-06-30,1.447,0.1241
121,Emerging Market Government Bond - LSGB,2018-05-31,1.2872,2025-07-31,1.4783,0.1485
121,Emerging Market Government Bond - LSGB,2018-05-31,1.2872,2025-08-31,1.4929,0.1598
121,Emerging Market Government Bond - LSGB,2018-05-31,1.2872,2025-09-30,1.5185,0.1797
121,Emerging Market Government Bond - LSGB,2018-05-31,1.2872,2025-10-31,1.5561,0.2089
121,Emerging Market Government Bond - LSGB,2018-05-31,1.2872,2025-11-30,1.5683,0.2184
121,Emerging Market Government Bond - LSGB,2018-05-31,1.2872,2025-12-31,1.5706,0.2202
121,Emerging Market Government Bond - LSGB,2018-05-31,1.2872,2026-01-31,1.5774,0.2255
121,Emerging Market Government Bond - LSGB,2018-05-31,1.2872,2026-02-28,1.6109,0.2515
121,Emerging Market Government Bond - LSGB,2018-05-31,1.2872,2026-03-31,1.5526,0.2062
121,Emerging Market Government Bond - LSGB,2018-05-31,1.2872,2026-04-30,1.5797,0.2272
121,Emerging Market Government Bond - LSGB,2018-05-31,1.2872,2026-05-31,1.5957,0.2397
121,Emerging Market Government Bond - LSGB,2018-05-31,1.2872,2026-06-30,1.62,0.2585
121,Emerging Market Government Bond - LSGB,2018-05-31,1.2872,2026-07-31,1.6002,0.2432
121,Emerging Market Government Bond - LSGB,2018-06-30,1.2624,2018-07-31,1.2926,0.0239
121,Emerging Market Government Bond - LSGB,2018-06-30,1.2624,2018-08-31,1.2475,-0.0118
121,Emerging Market Government Bond - LSGB,2018-06-30,1.2624,2018-09-30,1.2669,0.0036
121,Emerging Market Government Bond - LSGB,2018-06-30,1.2624,2018-10-31,1.2528,-0.0076
121,Emerging Market Government Bond - LSGB,2018-06-30,1.2624,2018-11-30,1.2713,0.0071
121,Emerging Market Government Bond - LSGB,2018-06-30,1.2624,2018-12-31,1.2833,0.0166
121,Emerging Market Government Bond - LSGB,2018-06-30,1.2624,2019-01-31,1.3146,0.0413
121,Emerging Market Government Bond - LSGB,2018-06-30,1.2624,2019-02-28,1.3188,0.0447
121,Emerging Market Government Bond - LSGB,2018-06-30,1.2624,2019-03-31,1.3197,0.0454
121,Emerging Market Government Bond - LSGB,2018-06-30,1.2624,2019-04-30,1.3308,0.0542
121,Emerging Market Government Bond - LSGB,2018-06-30,1.2624,2019-05-31,1.3501,0.0695
121,Emerging Market Government Bond - LSGB,2018-06-30,1.2624,2019-06-30,1.4075,0.1149
121,Emerging Market Government Bond - LSGB,2018-06-30,1.2624,2019-07-31,1.4517,0.15
121,Emerging Market Government Bond - LSGB,2018-06-30,1.2624,2019-08-31,1.4338,0.1358
121,Emerging Market Government Bond - LSGB,2018-06-30,1.2624,2019-09-30,1.4322,0.1345
121,Emerging Market Government Bond - LSGB,2018-06-30,1.2624,2019-10-31,1.4131,0.1194
121,Emerging Market Government Bond - LSGB,2018-06-30,1.2624,2019-11-30,1.4034,0.1117
121,Emerging Market Government Bond - LSGB,2018-06-30,1.2624,2019-12-31,1.4266,0.1301
121,Emerging Market Government Bond - LSGB,2018-06-30,1.2624,2020-01-31,1.4326,0.1348
121,Emerging Market Government Bond - LSGB,2018-06-30,1.2624,2020-02-29,1.4194,0.1244
121,Emerging Market Government Bond - LSGB,2018-06-30,1.2624,2020-03-31,1.2656,0.0025
121,Emerging Market Government Bond - LSGB,2018-06-30,1.2624,2020-04-30,1.298,0.0282
121,Emerging Market Government Bond - LSGB,2018-06-30,1.2624,2020-05-31,1.3846,0.0968
121,Emerging Market Government Bond - LSGB,2018-06-30,1.2624,2020-06-30,1.4016,0.1103
121,Emerging Market Government Bond - LSGB,2018-06-30,1.2624,2020-07-31,1.41,0.1169
121,Emerging Market Government Bond - LSGB,2018-06-30,1.2624,2020-08-31,1.3967,0.1064
121,Emerging Market Government Bond - LSGB,2018-06-30,1.2624,2020-09-30,1.3888,0.1001
121,Emerging Market Government Bond - LSGB,2018-06-30,1.2624,2020-10-31,1.3958,0.1057
121,Emerging Market Government Bond - LSGB,2018-06-30,1.2624,2020-11-30,1.4393,0.1401
121,Emerging Market Government Bond - LSGB,2018-06-30,1.2624,2020-12-31,1.4573,0.1544
121,Emerging Market Government Bond - LSGB,2018-06-30,1.2624,2021-01-31,1.4378,0.1389
121,Emerging Market Government Bond - LSGB,2018-06-30,1.2624,2021-02-28,1.3931,0.1035
121,Emerging Market Government Bond - LSGB,2018-06-30,1.2624,2021-03-31,1.3639,0.0804
121,Emerging Market Government Bond - LSGB,2018-06-30,1.2624,2021-04-30,1.394,0.1042
121,Emerging Market Government Bond - LSGB,2018-06-30,1.2624,2021-05-31,1.3993,0.1084
121,Emerging Market Government Bond - LSGB,2018-06-30,1.2624,2021-06-30,1.4142,0.1202
121,Emerging Market Government Bond - LSGB,2018-06-30,1.2624,2021-07-31,1.4118,0.1183
121,Emerging Market Government Bond - LSGB,2018-06-30,1.2624,2021-08-31,1.4279,0.1311
121,Emerging Market Government Bond - LSGB,2018-06-30,1.2624,2021-09-30,1.408,0.1153
121,Emerging Market Government Bond - LSGB,2018-06-30,1.2624,2021-10-31,1.3853,0.0974
121,Emerging Market Government Bond - LSGB,2018-06-30,1.2624,2021-11-30,1.3714,0.0863
121,Emerging Market Government Bond - LSGB,2018-06-30,1.2624,2021-12-31,1.3839,0.0962
121,Emerging Market Government Bond - LSGB,2018-06-30,1.2624,2022-01-31,1.3647,0.081
121,Emerging Market Government Bond - LSGB,2018-06-30,1.2624,2022-02-28,1.3275,0.0516
121,Emerging Market Government Bond - LSGB,2018-06-30,1.2624,2022-03-31,1.2967,0.0272
121,Emerging Market Government Bond - LSGB,2018-06-30,1.2624,2022-04-30,1.2518,-0.0084
121,Emerging Market Government Bond - LSGB,2018-06-30,1.2624,2022-05-31,1.2657,0.0026
121,Emerging Market Government Bond - LSGB,2018-06-30,1.2624,2022-06-30,1.2127,-0.0394
121,Emerging Market Government Bond - LSGB,2018-06-30,1.2624,2022-07-31,1.2291,-0.0264
121,Emerging Market Government Bond - LSGB,2018-06-30,1.2624,2022-08-31,1.2575,-0.0039
121,Emerging Market Government Bond - LSGB,2018-06-30,1.2624,2022-09-30,1.2084,-0.0428
121,Emerging Market Government Bond - LSGB,2018-06-30,1.2624,2022-10-31,1.188,-0.0589
121,Emerging Market Government Bond - LSGB,2018-06-30,1.2624,2022-11-30,1.2388,-0.0187
121,Emerging Market Government Bond - LSGB,2018-06-30,1.2624,2022-12-31,1.2509,-0.0091
121,Emerging Market Government Bond - LSGB,2018-06-30,1.2624,2023-01-31,1.2887,0.0208
121,Emerging Market Government Bond - LSGB,2018-06-30,1.2624,2023-02-28,1.2677,0.0042
121,Emerging Market Government Bond - LSGB,2018-06-30,1.2624,2023-03-31,1.276,0.0108
121,Emerging Market Government Bond - LSGB,2018-06-30,1.2624,2023-04-30,1.276,0.0108
121,Emerging Market Government Bond - LSGB,2018-06-30,1.2624,2023-05-31,1.2751,0.0101
121,Emerging Market Government Bond - LSGB,2018-06-30,1.2624,2023-06-30,1.286,0.0187
121,Emerging Market Government Bond - LSGB,2018-06-30,1.2624,2023-07-31,1.3105,0.0381
121,Emerging Market Government Bond - LSGB,2018-06-30,1.2624,2023-08-31,1.2959,0.0265
121,Emerging Market Government Bond - LSGB,2018-06-30,1.2624,2023-09-30,1.2713,0.0071
121,Emerging Market Government Bond - LSGB,2018-06-30,1.2624,2023-10-31,1.2651,0.0021
121,Emerging Market Government Bond - LSGB,2018-06-30,1.2624,2023-11-30,1.3097,0.0375
121,Emerging Market Government Bond - LSGB,2018-06-30,1.2624,2023-12-31,1.3572,0.0751
121,Emerging Market Government Bond - LSGB,2018-06-30,1.2624,2024-01-31,1.3393,0.0609
121,Emerging Market Government Bond - LSGB,2018-06-30,1.2624,2024-02-29,1.3414,0.0626
121,Emerging Market Government Bond - LSGB,2018-06-30,1.2624,2024-03-31,1.3625,0.0793
121,Emerging Market Government Bond - LSGB,2018-06-30,1.2624,2024-04-30,1.3445,0.065
121,Emerging Market Government Bond - LSGB,2018-06-30,1.2624,2024-05-31,1.35,0.0694
121,Emerging Market Government Bond - LSGB,2018-06-30,1.2624,2024-06-30,1.3533,0.072
121,Emerging Market Government Bond - LSGB,2018-06-30,1.2624,2024-07-31,1.366,0.0821
121,Emerging Market Government Bond - LSGB,2018-06-30,1.2624,2024-08-31,1.3895,0.1007
121,Emerging Market Government Bond - LSGB,2018-06-30,1.2624,2024-09-30,1.4095,0.1165
121,Emerging Market Government Bond - LSGB,2018-06-30,1.2624,2024-10-31,1.3891,0.1004
121,Emerging Market Government Bond - LSGB,2018-06-30,1.2624,2024-11-30,1.4031,0.1115
121,Emerging Market Government Bond - LSGB,2018-06-30,1.2624,2024-12-31,1.3954,0.1054
121,Emerging Market Government Bond - LSGB,2018-06-30,1.2624,2025-01-31,1.4273,0.1306
121,Emerging Market Government Bond - LSGB,2018-06-30,1.2624,2025-02-28,1.4285,0.1316
121,Emerging Market Government Bond - LSGB,2018-06-30,1.2624,2025-03-31,1.418,0.1233
121,Emerging Market Government Bond - LSGB,2018-06-30,1.2624,2025-04-30,1.4198,0.1247
121,Emerging Market Government Bond - LSGB,2018-06-30,1.2624,2025-05-31,1.429,0.132
121,Emerging Market Government Bond - LSGB,2018-06-30,1.2624,2025-06-30,1.447,0.1462
121,Emerging Market Government Bond - LSGB,2018-06-30,1.2624,2025-07-31,1.4783,0.171
121,Emerging Market Government Bond - LSGB,2018-06-30,1.2624,2025-08-31,1.4929,0.1826
121,Emerging Market Government Bond - LSGB,2018-06-30,1.2624,2025-09-30,1.5185,0.2029
121,Emerging Market Government Bond - LSGB,2018-06-30,1.2624,2025-10-31,1.5561,0.2327
121,Emerging Market Government Bond - LSGB,2018-06-30,1.2624,2025-11-30,1.5683,0.2423
121,Emerging Market Government Bond - LSGB,2018-06-30,1.2624,2025-12-31,1.5706,0.2441
121,Emerging Market Government Bond - LSGB,2018-06-30,1.2624,2026-01-31,1.5774,0.2495
121,Emerging Market Government Bond - LSGB,2018-06-30,1.2624,2026-02-28,1.6109,0.2761
121,Emerging Market Government Bond - LSGB,2018-06-30,1.2624,2026-03-31,1.5526,0.2299
121,Emerging Market Government Bond - LSGB,2018-06-30,1.2624,2026-04-30,1.5797,0.2513
121,Emerging Market Government Bond - LSGB,2018-06-30,1.2624,2026-05-31,1.5957,0.264
121,Emerging Market Government Bond - LSGB,2018-06-30,1.2624,2026-06-30,1.62,0.2833
121,Emerging Market Government Bond - LSGB,2018-06-30,1.2624,2026-07-31,1.6002,0.2676
121,Emerging Market Government Bond - LSGB,2018-07-31,1.2926,2018-08-31,1.2475,-0.0349
121,Emerging Market Government Bond - LSGB,2018-07-31,1.2926,2018-09-30,1.2669,-0.0199
121,Emerging Market Government Bond - LSGB,2018-07-31,1.2926,2018-10-31,1.2528,-0.0308
121,Emerging Market Government Bond - LSGB,2018-07-31,1.2926,2018-11-30,1.2713,-0.0165
121,Emerging Market Government Bond - LSGB,2018-07-31,1.2926,2018-12-31,1.2833,-0.0072
121,Emerging Market Government Bond - LSGB,2018-07-31,1.2926,2019-01-31,1.3146,0.017
121,Emerging Market Government Bond - LSGB,2018-07-31,1.2926,2019-02-28,1.3188,0.0203
121,Emerging Market Government Bond - LSGB,2018-07-31,1.2926,2019-03-31,1.3197,0.021
121,Emerging Market Government Bond - LSGB,2018-07-31,1.2926,2019-04-30,1.3308,0.0296
121,Emerging Market Government Bond - LSGB,2018-07-31,1.2926,2019-05-31,1.3501,0.0445
121,Emerging Market Government Bond - LSGB,2018-07-31,1.2926,2019-06-30,1.4075,0.0889
121,Emerging Market Government Bond - LSGB,2018-07-31,1.2926,2019-07-31,1.4517,0.1231
121,Emerging Market Government Bond - LSGB,2018-07-31,1.2926,2019-08-31,1.4338,0.1092
121,Emerging Market Government Bond - LSGB,2018-07-31,1.2926,2019-09-30,1.4322,0.108
121,Emerging Market Government Bond - LSGB,2018-07-31,1.2926,2019-10-31,1.4131,0.0932
121,Emerging Market Government Bond - LSGB,2018-07-31,1.2926,2019-11-30,1.4034,0.0857
121,Emerging Market Government Bond - LSGB,2018-07-31,1.2926,2019-12-31,1.4266,0.1037
121,Emerging Market Government Bond - LSGB,2018-07-31,1.2926,2020-01-31,1.4326,0.1083
121,Emerging Market Government Bond - LSGB,2018-07-31,1.2926,2020-02-29,1.4194,0.0981
121,Emerging Market Government Bond - LSGB,2018-07-31,1.2926,2020-03-31,1.2656,-0.0209
121,Emerging Market Government Bond - LSGB,2018-07-31,1.2926,2020-04-30,1.298,0.0042
121,Emerging Market Government Bond - LSGB,2018-07-31,1.2926,2020-05-31,1.3846,0.0712
121,Emerging Market Government Bond - LSGB,2018-07-31,1.2926,2020-06-30,1.4016,0.0843
121,Emerging Market Government Bond - LSGB,2018-07-31,1.2926,2020-07-31,1.41,0.0908
121,Emerging Market Government Bond - LSGB,2018-07-31,1.2926,2020-08-31,1.3967,0.0805
121,Emerging Market Government Bond - LSGB,2018-07-31,1.2926,2020-09-30,1.3888,0.0744
121,Emerging Market Government Bond - LSGB,2018-07-31,1.2926,2020-10-31,1.3958,0.0798
121,Emerging Market Government Bond - LSGB,2018-07-31,1.2926,2020-11-30,1.4393,0.1135
121,Emerging Market Government Bond - LSGB,2018-07-31,1.2926,2020-12-31,1.4573,0.1274
121,Emerging Market Government Bond - LSGB,2018-07-31,1.2926,2021-01-31,1.4378,0.1123
121,Emerging Market Government Bond - LSGB,2018-07-31,1.2926,2021-02-28,1.3931,0.0778
121,Emerging Market Government Bond - LSGB,2018-07-31,1.2926,2021-03-31,1.3639,0.0552
121,Emerging Market Government Bond - LSGB,2018-07-31,1.2926,2021-04-30,1.394,0.0784
121,Emerging Market Government Bond - LSGB,2018-07-31,1.2926,2021-05-31,1.3993,0.0825
121,Emerging Market Government Bond - LSGB,2018-07-31,1.2926,2021-06-30,1.4142,0.0941
121,Emerging Market Government Bond - LSGB,2018-07-31,1.2926,2021-07-31,1.4118,0.0922
121,Emerging Market Government Bond - LSGB,2018-07-31,1.2926,2021-08-31,1.4279,0.1047
121,Emerging Market Government Bond - LSGB,2018-07-31,1.2926,2021-09-30,1.408,0.0893
121,Emerging Market Government Bond - LSGB,2018-07-31,1.2926,2021-10-31,1.3853,0.0717
121,Emerging Market Government Bond - LSGB,2018-07-31,1.2926,2021-11-30,1.3714,0.061
121,Emerging Market Government Bond - LSGB,2018-07-31,1.2926,2021-12-31,1.3839,0.0706
121,Emerging Market Government Bond - LSGB,2018-07-31,1.2926,2022-01-31,1.3647,0.0558
121,Emerging Market Government Bond - LSGB,2018-07-31,1.2926,2022-02-28,1.3275,0.027
121,Emerging Market Government Bond - LSGB,2018-07-31,1.2926,2022-03-31,1.2967,0.0032
121,Emerging Market Government Bond - LSGB,2018-07-31,1.2926,2022-04-30,1.2518,-0.0316
121,Emerging Market Government Bond - LSGB,2018-07-31,1.2926,2022-05-31,1.2657,-0.0208
121,Emerging Market Government Bond - LSGB,2018-07-31,1.2926,2022-06-30,1.2127,-0.0618
121,Emerging Market Government Bond - LSGB,2018-07-31,1.2926,2022-07-31,1.2291,-0.0491
121,Emerging Market Government Bond - LSGB,2018-07-31,1.2926,2022-08-31,1.2575,-0.0272
121,Emerging Market Government Bond - LSGB,2018-07-31,1.2926,2022-09-30,1.2084,-0.0651
121,Emerging Market Government Bond - LSGB,2018-07-31,1.2926,2022-10-31,1.188,-0.0809
121,Emerging Market Government Bond - LSGB,2018-07-31,1.2926,2022-11-30,1.2388,-0.0416
121,Emerging Market Government Bond - LSGB,2018-07-31,1.2926,2022-12-31,1.2509,-0.0323
121,Emerging Market Government Bond - LSGB,2018-07-31,1.2926,2023-01-31,1.2887,-0.003
121,Emerging Market Government Bond - LSGB,2018-07-31,1.2926,2023-02-28,1.2677,-0.0193
121,Emerging Market Government Bond - LSGB,2018-07-31,1.2926,2023-03-31,1.276,-0.0128
121,Emerging Market Government Bond - LSGB,2018-07-31,1.2926,2023-04-30,1.276,-0.0128
121,Emerging Market Government Bond - LSGB,2018-07-31,1.2926,2023-05-31,1.2751,-0.0135
121,Emerging Market Government Bond - LSGB,2018-07-31,1.2926,2023-06-30,1.286,-0.0051
121,Emerging Market Government Bond - LSGB,2018-07-31,1.2926,2023-07-31,1.3105,0.0138
121,Emerging Market Government Bond - LSGB,2018-07-31,1.2926,2023-08-31,1.2959,0.0026
121,Emerging Market Government Bond - LSGB,2018-07-31,1.2926,2023-09-30,1.2713,-0.0165
121,Emerging Market Government Bond - LSGB,2018-07-31,1.2926,2023-10-31,1.2651,-0.0213
121,Emerging Market Government Bond - LSGB,2018-07-31,1.2926,2023-11-30,1.3097,0.0132
121,Emerging Market Government Bond - LSGB,2018-07-31,1.2926,2023-12-31,1.3572,0.05
121,Emerging Market Government Bond - LSGB,2018-07-31,1.2926,2024-01-31,1.3393,0.0361
121,Emerging Market Government Bond - LSGB,2018-07-31,1.2926,2024-02-29,1.3414,0.0378
121,Emerging Market Government Bond - LSGB,2018-07-31,1.2926,2024-03-31,1.3625,0.0541
