Administrator,FundID,Fund,PurchaseDate,FirstUnitPrice,Date,UnitPrice,PercentChange
LifeSight,113,Ethical Global Equity - LSET,2019-01-31,1.5871,2021-06-30,2.3973,0.5105
LifeSight,113,Ethical Global Equity - LSET,2019-01-31,1.5871,2021-07-31,2.4292,0.5306
LifeSight,113,Ethical Global Equity - LSET,2019-01-31,1.5871,2021-08-31,2.5246,0.5907
LifeSight,113,Ethical Global Equity - LSET,2019-01-31,1.5871,2021-09-30,2.489,0.5683
LifeSight,113,Ethical Global Equity - LSET,2019-01-31,1.5871,2021-10-31,2.546,0.6042
LifeSight,113,Ethical Global Equity - LSET,2019-01-31,1.5871,2021-11-30,2.6055,0.6417
LifeSight,113,Ethical Global Equity - LSET,2019-01-31,1.5871,2021-12-31,2.6751,0.6855
LifeSight,113,Ethical Global Equity - LSET,2019-01-31,1.5871,2022-01-31,2.5438,0.6028
LifeSight,113,Ethical Global Equity - LSET,2019-01-31,1.5871,2022-02-28,2.5036,0.5775
LifeSight,113,Ethical Global Equity - LSET,2019-01-31,1.5871,2022-03-31,2.65,0.6697
LifeSight,113,Ethical Global Equity - LSET,2019-01-31,1.5871,2022-04-30,2.5823,0.6271
LifeSight,113,Ethical Global Equity - LSET,2019-01-31,1.5871,2022-05-31,2.5456,0.6039
LifeSight,113,Ethical Global Equity - LSET,2019-01-31,1.5871,2022-06-30,2.4166,0.5227
LifeSight,113,Ethical Global Equity - LSET,2019-01-31,1.5871,2022-07-31,2.5422,0.6018
LifeSight,113,Ethical Global Equity - LSET,2019-01-31,1.5871,2022-08-31,2.5765,0.6234
LifeSight,113,Ethical Global Equity - LSET,2019-01-31,1.5871,2022-09-30,2.4577,0.5485
LifeSight,113,Ethical Global Equity - LSET,2019-01-31,1.5871,2022-10-31,2.5257,0.5914
LifeSight,113,Ethical Global Equity - LSET,2019-01-31,1.5871,2022-11-30,2.5589,0.6123
LifeSight,113,Ethical Global Equity - LSET,2019-01-31,1.5871,2022-12-31,2.5073,0.5798
LifeSight,113,Ethical Global Equity - LSET,2019-01-31,1.5871,2023-01-31,2.5829,0.6274
LifeSight,113,Ethical Global Equity - LSET,2019-01-31,1.5871,2023-02-28,2.6037,0.6405
LifeSight,113,Ethical Global Equity - LSET,2019-01-31,1.5871,2023-03-31,2.6068,0.6425
LifeSight,113,Ethical Global Equity - LSET,2019-01-31,1.5871,2023-04-30,2.6498,0.6696
LifeSight,113,Ethical Global Equity - LSET,2019-01-31,1.5871,2023-05-31,2.6856,0.6921
LifeSight,113,Ethical Global Equity - LSET,2019-01-31,1.5871,2023-06-30,2.7252,0.7171
LifeSight,113,Ethical Global Equity - LSET,2019-01-31,1.5871,2023-07-31,2.7922,0.7593
LifeSight,113,Ethical Global Equity - LSET,2019-01-31,1.5871,2023-08-31,2.7818,0.7528
LifeSight,113,Ethical Global Equity - LSET,2019-01-31,1.5871,2023-09-30,2.7569,0.7371
LifeSight,113,Ethical Global Equity - LSET,2019-01-31,1.5871,2023-10-31,2.6983,0.7001
LifeSight,113,Ethical Global Equity - LSET,2019-01-31,1.5871,2023-11-30,2.8329,0.785
LifeSight,113,Ethical Global Equity - LSET,2019-01-31,1.5871,2023-12-31,2.9441,0.855
LifeSight,113,Ethical Global Equity - LSET,2019-01-31,1.5871,2024-01-31,3.0353,0.9125
LifeSight,113,Ethical Global Equity - LSET,2019-01-31,1.5871,2024-02-29,3.106,0.957
LifeSight,113,Ethical Global Equity - LSET,2019-01-31,1.5871,2024-03-31,3.2295,1.0348
LifeSight,113,Ethical Global Equity - LSET,2019-01-31,1.5871,2024-04-30,3.1809,1.0042
LifeSight,113,Ethical Global Equity - LSET,2019-01-31,1.5871,2024-05-31,3.2388,1.0407
LifeSight,113,Ethical Global Equity - LSET,2019-01-31,1.5871,2024-06-30,3.3679,1.122
LifeSight,113,Ethical Global Equity - LSET,2019-01-31,1.5871,2024-07-31,3.3093,1.0851
LifeSight,113,Ethical Global Equity - LSET,2019-01-31,1.5871,2024-08-31,3.3356,1.1017
LifeSight,113,Ethical Global Equity - LSET,2019-01-31,1.5871,2024-09-30,3.3323,1.0996
LifeSight,113,Ethical Global Equity - LSET,2019-01-31,1.5871,2024-10-31,3.4107,1.149
LifeSight,113,Ethical Global Equity - LSET,2019-01-31,1.5871,2024-11-30,3.521,1.2185
LifeSight,113,Ethical Global Equity - LSET,2019-01-31,1.5871,2024-12-31,3.5297,1.224
LifeSight,113,Ethical Global Equity - LSET,2019-01-31,1.5871,2025-01-31,3.6478,1.2984
LifeSight,113,Ethical Global Equity - LSET,2019-01-31,1.5871,2025-02-28,3.5337,1.2265
LifeSight,113,Ethical Global Equity - LSET,2019-01-31,1.5871,2025-03-31,3.3188,1.0911
LifeSight,113,Ethical Global Equity - LSET,2019-01-31,1.5871,2025-04-30,3.2518,1.0489
LifeSight,113,Ethical Global Equity - LSET,2019-01-31,1.5871,2025-05-31,3.4192,1.1544
LifeSight,113,Ethical Global Equity - LSET,2019-01-31,1.5871,2025-06-30,3.4962,1.2029
LifeSight,113,Ethical Global Equity - LSET,2019-01-31,1.5871,2025-07-31,3.7017,1.3324
LifeSight,113,Ethical Global Equity - LSET,2019-01-31,1.5871,2025-08-31,3.7427,1.3582
LifeSight,113,Ethical Global Equity - LSET,2019-01-31,1.5871,2025-09-30,3.8606,1.4325
LifeSight,113,Ethical Global Equity - LSET,2019-01-31,1.5871,2025-10-31,4.0944,1.5798
LifeSight,113,Ethical Global Equity - LSET,2019-01-31,1.5871,2025-11-30,4.0828,1.5725
LifeSight,113,Ethical Global Equity - LSET,2019-01-31,1.5871,2025-12-31,4.0859,1.5744
LifeSight,113,Ethical Global Equity - LSET,2019-01-31,1.5871,2026-01-31,4.0903,1.5772
LifeSight,113,Ethical Global Equity - LSET,2019-01-31,1.5871,2026-02-28,4.2238,1.6613
LifeSight,113,Ethical Global Equity - LSET,2019-01-31,1.5871,2026-03-31,3.9021,1.4586
LifeSight,113,Ethical Global Equity - LSET,2019-01-31,1.5871,2026-04-30,4.2887,1.7022
LifeSight,113,Ethical Global Equity - LSET,2019-01-31,1.5871,2026-05-31,4.6381,1.9224
LifeSight,113,Ethical Global Equity - LSET,2019-01-31,1.5871,2026-06-30,4.6517,1.9309
LifeSight,113,Ethical Global Equity - LSET,2019-01-31,1.5871,2026-07-31,4.6216,1.912
LifeSight,113,Ethical Global Equity - LSET,2019-01-31,1.5871,2026-08-14,4.7745,2.0083
LifeSight,113,Ethical Global Equity - LSET,2019-02-28,1.6237,2019-03-31,1.658,0.0211
LifeSight,113,Ethical Global Equity - LSET,2019-02-28,1.6237,2019-04-30,1.7405,0.0719
LifeSight,113,Ethical Global Equity - LSET,2019-02-28,1.6237,2019-05-31,1.7101,0.0532
LifeSight,113,Ethical Global Equity - LSET,2019-02-28,1.6237,2019-06-30,1.7874,0.1008
LifeSight,113,Ethical Global Equity - LSET,2019-02-28,1.6237,2019-07-31,1.9019,0.1713
LifeSight,113,Ethical Global Equity - LSET,2019-02-28,1.6237,2019-08-31,1.8504,0.1396
LifeSight,113,Ethical Global Equity - LSET,2019-02-28,1.6237,2019-09-30,1.8709,0.1522
LifeSight,113,Ethical Global Equity - LSET,2019-02-28,1.6237,2019-10-31,1.8388,0.1325
LifeSight,113,Ethical Global Equity - LSET,2019-02-28,1.6237,2019-11-30,1.9033,0.1722
LifeSight,113,Ethical Global Equity - LSET,2019-02-28,1.6237,2019-12-31,1.9178,0.1811
LifeSight,113,Ethical Global Equity - LSET,2019-02-28,1.6237,2020-01-31,1.9376,0.1933
LifeSight,113,Ethical Global Equity - LSET,2019-02-28,1.6237,2020-02-29,1.7915,0.1033
LifeSight,113,Ethical Global Equity - LSET,2019-02-28,1.6237,2020-03-31,1.6318,0.005
LifeSight,113,Ethical Global Equity - LSET,2019-02-28,1.6237,2020-04-30,1.7805,0.0966
LifeSight,113,Ethical Global Equity - LSET,2019-02-28,1.6237,2020-05-31,1.8723,0.1531
LifeSight,113,Ethical Global Equity - LSET,2019-02-28,1.6237,2020-06-30,1.9199,0.1824
LifeSight,113,Ethical Global Equity - LSET,2019-02-28,1.6237,2020-07-31,1.8872,0.1623
LifeSight,113,Ethical Global Equity - LSET,2019-02-28,1.6237,2020-08-31,1.9926,0.2272
LifeSight,113,Ethical Global Equity - LSET,2019-02-28,1.6237,2020-09-30,1.9773,0.2178
LifeSight,113,Ethical Global Equity - LSET,2019-02-28,1.6237,2020-10-31,1.9124,0.1778
LifeSight,113,Ethical Global Equity - LSET,2019-02-28,1.6237,2020-11-30,2.101,0.294
LifeSight,113,Ethical Global Equity - LSET,2019-02-28,1.6237,2020-12-31,2.1358,0.3154
LifeSight,113,Ethical Global Equity - LSET,2019-02-28,1.6237,2021-01-31,2.1428,0.3197
LifeSight,113,Ethical Global Equity - LSET,2019-02-28,1.6237,2021-02-28,2.1435,0.3201
LifeSight,113,Ethical Global Equity - LSET,2019-02-28,1.6237,2021-03-31,2.2322,0.3748
LifeSight,113,Ethical Global Equity - LSET,2019-02-28,1.6237,2021-04-30,2.3269,0.4331
LifeSight,113,Ethical Global Equity - LSET,2019-02-28,1.6237,2021-05-31,2.3125,0.4242
LifeSight,113,Ethical Global Equity - LSET,2019-02-28,1.6237,2021-06-30,2.3973,0.4764
LifeSight,113,Ethical Global Equity - LSET,2019-02-28,1.6237,2021-07-31,2.4292,0.4961
LifeSight,113,Ethical Global Equity - LSET,2019-02-28,1.6237,2021-08-31,2.5246,0.5548
LifeSight,113,Ethical Global Equity - LSET,2019-02-28,1.6237,2021-09-30,2.489,0.5329
LifeSight,113,Ethical Global Equity - LSET,2019-02-28,1.6237,2021-10-31,2.546,0.568
LifeSight,113,Ethical Global Equity - LSET,2019-02-28,1.6237,2021-11-30,2.6055,0.6047
LifeSight,113,Ethical Global Equity - LSET,2019-02-28,1.6237,2021-12-31,2.6751,0.6475
LifeSight,113,Ethical Global Equity - LSET,2019-02-28,1.6237,2022-01-31,2.5438,0.5667
LifeSight,113,Ethical Global Equity - LSET,2019-02-28,1.6237,2022-02-28,2.5036,0.5419
LifeSight,113,Ethical Global Equity - LSET,2019-02-28,1.6237,2022-03-31,2.65,0.6321
LifeSight,113,Ethical Global Equity - LSET,2019-02-28,1.6237,2022-04-30,2.5823,0.5904
LifeSight,113,Ethical Global Equity - LSET,2019-02-28,1.6237,2022-05-31,2.5456,0.5678
LifeSight,113,Ethical Global Equity - LSET,2019-02-28,1.6237,2022-06-30,2.4166,0.4883
LifeSight,113,Ethical Global Equity - LSET,2019-02-28,1.6237,2022-07-31,2.5422,0.5657
LifeSight,113,Ethical Global Equity - LSET,2019-02-28,1.6237,2022-08-31,2.5765,0.5868
LifeSight,113,Ethical Global Equity - LSET,2019-02-28,1.6237,2022-09-30,2.4577,0.5136
LifeSight,113,Ethical Global Equity - LSET,2019-02-28,1.6237,2022-10-31,2.5257,0.5555
LifeSight,113,Ethical Global Equity - LSET,2019-02-28,1.6237,2022-11-30,2.5589,0.576
LifeSight,113,Ethical Global Equity - LSET,2019-02-28,1.6237,2022-12-31,2.5073,0.5442
LifeSight,113,Ethical Global Equity - LSET,2019-02-28,1.6237,2023-01-31,2.5829,0.5907
LifeSight,113,Ethical Global Equity - LSET,2019-02-28,1.6237,2023-02-28,2.6037,0.6036
LifeSight,113,Ethical Global Equity - LSET,2019-02-28,1.6237,2023-03-31,2.6068,0.6055
LifeSight,113,Ethical Global Equity - LSET,2019-02-28,1.6237,2023-04-30,2.6498,0.632
LifeSight,113,Ethical Global Equity - LSET,2019-02-28,1.6237,2023-05-31,2.6856,0.654
LifeSight,113,Ethical Global Equity - LSET,2019-02-28,1.6237,2023-06-30,2.7252,0.6784
LifeSight,113,Ethical Global Equity - LSET,2019-02-28,1.6237,2023-07-31,2.7922,0.7197
LifeSight,113,Ethical Global Equity - LSET,2019-02-28,1.6237,2023-08-31,2.7818,0.7132
LifeSight,113,Ethical Global Equity - LSET,2019-02-28,1.6237,2023-09-30,2.7569,0.6979
LifeSight,113,Ethical Global Equity - LSET,2019-02-28,1.6237,2023-10-31,2.6983,0.6618
LifeSight,113,Ethical Global Equity - LSET,2019-02-28,1.6237,2023-11-30,2.8329,0.7447
LifeSight,113,Ethical Global Equity - LSET,2019-02-28,1.6237,2023-12-31,2.9441,0.8132
LifeSight,113,Ethical Global Equity - LSET,2019-02-28,1.6237,2024-01-31,3.0353,0.8694
LifeSight,113,Ethical Global Equity - LSET,2019-02-28,1.6237,2024-02-29,3.106,0.9129
LifeSight,113,Ethical Global Equity - LSET,2019-02-28,1.6237,2024-03-31,3.2295,0.989
LifeSight,113,Ethical Global Equity - LSET,2019-02-28,1.6237,2024-04-30,3.1809,0.959
LifeSight,113,Ethical Global Equity - LSET,2019-02-28,1.6237,2024-05-31,3.2388,0.9947
LifeSight,113,Ethical Global Equity - LSET,2019-02-28,1.6237,2024-06-30,3.3679,1.0742
LifeSight,113,Ethical Global Equity - LSET,2019-02-28,1.6237,2024-07-31,3.3093,1.0381
LifeSight,113,Ethical Global Equity - LSET,2019-02-28,1.6237,2024-08-31,3.3356,1.0543
LifeSight,113,Ethical Global Equity - LSET,2019-02-28,1.6237,2024-09-30,3.3323,1.0523
LifeSight,113,Ethical Global Equity - LSET,2019-02-28,1.6237,2024-10-31,3.4107,1.1006
LifeSight,113,Ethical Global Equity - LSET,2019-02-28,1.6237,2024-11-30,3.521,1.1685
LifeSight,113,Ethical Global Equity - LSET,2019-02-28,1.6237,2024-12-31,3.5297,1.1739
LifeSight,113,Ethical Global Equity - LSET,2019-02-28,1.6237,2025-01-31,3.6478,1.2466
LifeSight,113,Ethical Global Equity - LSET,2019-02-28,1.6237,2025-02-28,3.5337,1.1763
LifeSight,113,Ethical Global Equity - LSET,2019-02-28,1.6237,2025-03-31,3.3188,1.044
LifeSight,113,Ethical Global Equity - LSET,2019-02-28,1.6237,2025-04-30,3.2518,1.0027
LifeSight,113,Ethical Global Equity - LSET,2019-02-28,1.6237,2025-05-31,3.4192,1.1058
LifeSight,113,Ethical Global Equity - LSET,2019-02-28,1.6237,2025-06-30,3.4962,1.1532
LifeSight,113,Ethical Global Equity - LSET,2019-02-28,1.6237,2025-07-31,3.7017,1.2798
LifeSight,113,Ethical Global Equity - LSET,2019-02-28,1.6237,2025-08-31,3.7427,1.305
LifeSight,113,Ethical Global Equity - LSET,2019-02-28,1.6237,2025-09-30,3.8606,1.3777
LifeSight,113,Ethical Global Equity - LSET,2019-02-28,1.6237,2025-10-31,4.0944,1.5216
LifeSight,113,Ethical Global Equity - LSET,2019-02-28,1.6237,2025-11-30,4.0828,1.5145
LifeSight,113,Ethical Global Equity - LSET,2019-02-28,1.6237,2025-12-31,4.0859,1.5164
LifeSight,113,Ethical Global Equity - LSET,2019-02-28,1.6237,2026-01-31,4.0903,1.5191
LifeSight,113,Ethical Global Equity - LSET,2019-02-28,1.6237,2026-02-28,4.2238,1.6013
LifeSight,113,Ethical Global Equity - LSET,2019-02-28,1.6237,2026-03-31,3.9021,1.4032
LifeSight,113,Ethical Global Equity - LSET,2019-02-28,1.6237,2026-04-30,4.2887,1.6413
LifeSight,113,Ethical Global Equity - LSET,2019-02-28,1.6237,2026-05-31,4.6381,1.8565
LifeSight,113,Ethical Global Equity - LSET,2019-02-28,1.6237,2026-06-30,4.6517,1.8649
LifeSight,113,Ethical Global Equity - LSET,2019-02-28,1.6237,2026-07-31,4.6216,1.8463
LifeSight,113,Ethical Global Equity - LSET,2019-02-28,1.6237,2026-08-14,4.7745,1.9405
LifeSight,113,Ethical Global Equity - LSET,2019-03-31,1.658,2019-04-30,1.7405,0.0498
LifeSight,113,Ethical Global Equity - LSET,2019-03-31,1.658,2019-05-31,1.7101,0.0314
LifeSight,113,Ethical Global Equity - LSET,2019-03-31,1.658,2019-06-30,1.7874,0.078
LifeSight,113,Ethical Global Equity - LSET,2019-03-31,1.658,2019-07-31,1.9019,0.1471
LifeSight,113,Ethical Global Equity - LSET,2019-03-31,1.658,2019-08-31,1.8504,0.116
LifeSight,113,Ethical Global Equity - LSET,2019-03-31,1.658,2019-09-30,1.8709,0.1284
LifeSight,113,Ethical Global Equity - LSET,2019-03-31,1.658,2019-10-31,1.8388,0.109
LifeSight,113,Ethical Global Equity - LSET,2019-03-31,1.658,2019-11-30,1.9033,0.1479
LifeSight,113,Ethical Global Equity - LSET,2019-03-31,1.658,2019-12-31,1.9178,0.1567
LifeSight,113,Ethical Global Equity - LSET,2019-03-31,1.658,2020-01-31,1.9376,0.1686
LifeSight,113,Ethical Global Equity - LSET,2019-03-31,1.658,2020-02-29,1.7915,0.0805
LifeSight,113,Ethical Global Equity - LSET,2019-03-31,1.658,2020-03-31,1.6318,-0.0158
LifeSight,113,Ethical Global Equity - LSET,2019-03-31,1.658,2020-04-30,1.7805,0.0739
LifeSight,113,Ethical Global Equity - LSET,2019-03-31,1.658,2020-05-31,1.8723,0.1293
LifeSight,113,Ethical Global Equity - LSET,2019-03-31,1.658,2020-06-30,1.9199,0.158
LifeSight,113,Ethical Global Equity - LSET,2019-03-31,1.658,2020-07-31,1.8872,0.1382
LifeSight,113,Ethical Global Equity - LSET,2019-03-31,1.658,2020-08-31,1.9926,0.2018
LifeSight,113,Ethical Global Equity - LSET,2019-03-31,1.658,2020-09-30,1.9773,0.1926
LifeSight,113,Ethical Global Equity - LSET,2019-03-31,1.658,2020-10-31,1.9124,0.1534
LifeSight,113,Ethical Global Equity - LSET,2019-03-31,1.658,2020-11-30,2.101,0.2672
LifeSight,113,Ethical Global Equity - LSET,2019-03-31,1.658,2020-12-31,2.1358,0.2882
LifeSight,113,Ethical Global Equity - LSET,2019-03-31,1.658,2021-01-31,2.1428,0.2924
LifeSight,113,Ethical Global Equity - LSET,2019-03-31,1.658,2021-02-28,2.1435,0.2928
LifeSight,113,Ethical Global Equity - LSET,2019-03-31,1.658,2021-03-31,2.2322,0.3463
LifeSight,113,Ethical Global Equity - LSET,2019-03-31,1.658,2021-04-30,2.3269,0.4034
LifeSight,113,Ethical Global Equity - LSET,2019-03-31,1.658,2021-05-31,2.3125,0.3948
LifeSight,113,Ethical Global Equity - LSET,2019-03-31,1.658,2021-06-30,2.3973,0.4459
LifeSight,113,Ethical Global Equity - LSET,2019-03-31,1.658,2021-07-31,2.4292,0.4651
LifeSight,113,Ethical Global Equity - LSET,2019-03-31,1.658,2021-08-31,2.5246,0.5227
LifeSight,113,Ethical Global Equity - LSET,2019-03-31,1.658,2021-09-30,2.489,0.5012
LifeSight,113,Ethical Global Equity - LSET,2019-03-31,1.658,2021-10-31,2.546,0.5356
LifeSight,113,Ethical Global Equity - LSET,2019-03-31,1.658,2021-11-30,2.6055,0.5715
LifeSight,113,Ethical Global Equity - LSET,2019-03-31,1.658,2021-12-31,2.6751,0.6134
LifeSight,113,Ethical Global Equity - LSET,2019-03-31,1.658,2022-01-31,2.5438,0.5343
LifeSight,113,Ethical Global Equity - LSET,2019-03-31,1.658,2022-02-28,2.5036,0.51
LifeSight,113,Ethical Global Equity - LSET,2019-03-31,1.658,2022-03-31,2.65,0.5983
LifeSight,113,Ethical Global Equity - LSET,2019-03-31,1.658,2022-04-30,2.5823,0.5575
LifeSight,113,Ethical Global Equity - LSET,2019-03-31,1.658,2022-05-31,2.5456,0.5353
LifeSight,113,Ethical Global Equity - LSET,2019-03-31,1.658,2022-06-30,2.4166,0.4575
LifeSight,113,Ethical Global Equity - LSET,2019-03-31,1.658,2022-07-31,2.5422,0.5333
LifeSight,113,Ethical Global Equity - LSET,2019-03-31,1.658,2022-08-31,2.5765,0.554
LifeSight,113,Ethical Global Equity - LSET,2019-03-31,1.658,2022-09-30,2.4577,0.4823
LifeSight,113,Ethical Global Equity - LSET,2019-03-31,1.658,2022-10-31,2.5257,0.5233
LifeSight,113,Ethical Global Equity - LSET,2019-03-31,1.658,2022-11-30,2.5589,0.5434
LifeSight,113,Ethical Global Equity - LSET,2019-03-31,1.658,2022-12-31,2.5073,0.5122
LifeSight,113,Ethical Global Equity - LSET,2019-03-31,1.658,2023-01-31,2.5829,0.5578
LifeSight,113,Ethical Global Equity - LSET,2019-03-31,1.658,2023-02-28,2.6037,0.5704
LifeSight,113,Ethical Global Equity - LSET,2019-03-31,1.658,2023-03-31,2.6068,0.5723
LifeSight,113,Ethical Global Equity - LSET,2019-03-31,1.658,2023-04-30,2.6498,0.5982
LifeSight,113,Ethical Global Equity - LSET,2019-03-31,1.658,2023-05-31,2.6856,0.6198
LifeSight,113,Ethical Global Equity - LSET,2019-03-31,1.658,2023-06-30,2.7252,0.6437
LifeSight,113,Ethical Global Equity - LSET,2019-03-31,1.658,2023-07-31,2.7922,0.6841
LifeSight,113,Ethical Global Equity - LSET,2019-03-31,1.658,2023-08-31,2.7818,0.6778
LifeSight,113,Ethical Global Equity - LSET,2019-03-31,1.658,2023-09-30,2.7569,0.6628
LifeSight,113,Ethical Global Equity - LSET,2019-03-31,1.658,2023-10-31,2.6983,0.6274
LifeSight,113,Ethical Global Equity - LSET,2019-03-31,1.658,2023-11-30,2.8329,0.7086
LifeSight,113,Ethical Global Equity - LSET,2019-03-31,1.658,2023-12-31,2.9441,0.7757
LifeSight,113,Ethical Global Equity - LSET,2019-03-31,1.658,2024-01-31,3.0353,0.8307
LifeSight,113,Ethical Global Equity - LSET,2019-03-31,1.658,2024-02-29,3.106,0.8733
LifeSight,113,Ethical Global Equity - LSET,2019-03-31,1.658,2024-03-31,3.2295,0.9478
LifeSight,113,Ethical Global Equity - LSET,2019-03-31,1.658,2024-04-30,3.1809,0.9185
LifeSight,113,Ethical Global Equity - LSET,2019-03-31,1.658,2024-05-31,3.2388,0.9534
LifeSight,113,Ethical Global Equity - LSET,2019-03-31,1.658,2024-06-30,3.3679,1.0313
LifeSight,113,Ethical Global Equity - LSET,2019-03-31,1.658,2024-07-31,3.3093,0.996
LifeSight,113,Ethical Global Equity - LSET,2019-03-31,1.658,2024-08-31,3.3356,1.0118
LifeSight,113,Ethical Global Equity - LSET,2019-03-31,1.658,2024-09-30,3.3323,1.0098
LifeSight,113,Ethical Global Equity - LSET,2019-03-31,1.658,2024-10-31,3.4107,1.0571
LifeSight,113,Ethical Global Equity - LSET,2019-03-31,1.658,2024-11-30,3.521,1.1236
LifeSight,113,Ethical Global Equity - LSET,2019-03-31,1.658,2024-12-31,3.5297,1.1289
LifeSight,113,Ethical Global Equity - LSET,2019-03-31,1.658,2025-01-31,3.6478,1.2001
LifeSight,113,Ethical Global Equity - LSET,2019-03-31,1.658,2025-02-28,3.5337,1.1313
LifeSight,113,Ethical Global Equity - LSET,2019-03-31,1.658,2025-03-31,3.3188,1.0017
LifeSight,113,Ethical Global Equity - LSET,2019-03-31,1.658,2025-04-30,3.2518,0.9613
LifeSight,113,Ethical Global Equity - LSET,2019-03-31,1.658,2025-05-31,3.4192,1.0622
LifeSight,113,Ethical Global Equity - LSET,2019-03-31,1.658,2025-06-30,3.4962,1.1087
LifeSight,113,Ethical Global Equity - LSET,2019-03-31,1.658,2025-07-31,3.7017,1.2326
LifeSight,113,Ethical Global Equity - LSET,2019-03-31,1.658,2025-08-31,3.7427,1.2574
LifeSight,113,Ethical Global Equity - LSET,2019-03-31,1.658,2025-09-30,3.8606,1.3285
LifeSight,113,Ethical Global Equity - LSET,2019-03-31,1.658,2025-10-31,4.0944,1.4695
LifeSight,113,Ethical Global Equity - LSET,2019-03-31,1.658,2025-11-30,4.0828,1.4625
LifeSight,113,Ethical Global Equity - LSET,2019-03-31,1.658,2025-12-31,4.0859,1.4644
LifeSight,113,Ethical Global Equity - LSET,2019-03-31,1.658,2026-01-31,4.0903,1.467
LifeSight,113,Ethical Global Equity - LSET,2019-03-31,1.658,2026-02-28,4.2238,1.5475
LifeSight,113,Ethical Global Equity - LSET,2019-03-31,1.658,2026-03-31,3.9021,1.3535
LifeSight,113,Ethical Global Equity - LSET,2019-03-31,1.658,2026-04-30,4.2887,1.5867
LifeSight,113,Ethical Global Equity - LSET,2019-03-31,1.658,2026-05-31,4.6381,1.7974
LifeSight,113,Ethical Global Equity - LSET,2019-03-31,1.658,2026-06-30,4.6517,1.8056
LifeSight,113,Ethical Global Equity - LSET,2019-03-31,1.658,2026-07-31,4.6216,1.7875
LifeSight,113,Ethical Global Equity - LSET,2019-03-31,1.658,2026-08-14,4.7745,1.8797
LifeSight,113,Ethical Global Equity - LSET,2019-04-30,1.7405,2019-05-31,1.7101,-0.0175
LifeSight,113,Ethical Global Equity - LSET,2019-04-30,1.7405,2019-06-30,1.7874,0.0269
LifeSight,113,Ethical Global Equity - LSET,2019-04-30,1.7405,2019-07-31,1.9019,0.0927
LifeSight,113,Ethical Global Equity - LSET,2019-04-30,1.7405,2019-08-31,1.8504,0.0631
LifeSight,113,Ethical Global Equity - LSET,2019-04-30,1.7405,2019-09-30,1.8709,0.0749
LifeSight,113,Ethical Global Equity - LSET,2019-04-30,1.7405,2019-10-31,1.8388,0.0565
LifeSight,113,Ethical Global Equity - LSET,2019-04-30,1.7405,2019-11-30,1.9033,0.0935
LifeSight,113,Ethical Global Equity - LSET,2019-04-30,1.7405,2019-12-31,1.9178,0.1019
LifeSight,113,Ethical Global Equity - LSET,2019-04-30,1.7405,2020-01-31,1.9376,0.1132
LifeSight,113,Ethical Global Equity - LSET,2019-04-30,1.7405,2020-02-29,1.7915,0.0293
LifeSight,113,Ethical Global Equity - LSET,2019-04-30,1.7405,2020-03-31,1.6318,-0.0625
LifeSight,113,Ethical Global Equity - LSET,2019-04-30,1.7405,2020-04-30,1.7805,0.023
LifeSight,113,Ethical Global Equity - LSET,2019-04-30,1.7405,2020-05-31,1.8723,0.0757
LifeSight,113,Ethical Global Equity - LSET,2019-04-30,1.7405,2020-06-30,1.9199,0.1031
LifeSight,113,Ethical Global Equity - LSET,2019-04-30,1.7405,2020-07-31,1.8872,0.0843
LifeSight,113,Ethical Global Equity - LSET,2019-04-30,1.7405,2020-08-31,1.9926,0.1448
LifeSight,113,Ethical Global Equity - LSET,2019-04-30,1.7405,2020-09-30,1.9773,0.1361
LifeSight,113,Ethical Global Equity - LSET,2019-04-30,1.7405,2020-10-31,1.9124,0.0988
LifeSight,113,Ethical Global Equity - LSET,2019-04-30,1.7405,2020-11-30,2.101,0.2071
LifeSight,113,Ethical Global Equity - LSET,2019-04-30,1.7405,2020-12-31,2.1358,0.2271
LifeSight,113,Ethical Global Equity - LSET,2019-04-30,1.7405,2021-01-31,2.1428,0.2311
LifeSight,113,Ethical Global Equity - LSET,2019-04-30,1.7405,2021-02-28,2.1435,0.2315
LifeSight,113,Ethical Global Equity - LSET,2019-04-30,1.7405,2021-03-31,2.2322,0.2825
LifeSight,113,Ethical Global Equity - LSET,2019-04-30,1.7405,2021-04-30,2.3269,0.3369
LifeSight,113,Ethical Global Equity - LSET,2019-04-30,1.7405,2021-05-31,2.3125,0.3286
LifeSight,113,Ethical Global Equity - LSET,2019-04-30,1.7405,2021-06-30,2.3973,0.3774
LifeSight,113,Ethical Global Equity - LSET,2019-04-30,1.7405,2021-07-31,2.4292,0.3957
LifeSight,113,Ethical Global Equity - LSET,2019-04-30,1.7405,2021-08-31,2.5246,0.4505
LifeSight,113,Ethical Global Equity - LSET,2019-04-30,1.7405,2021-09-30,2.489,0.43
LifeSight,113,Ethical Global Equity - LSET,2019-04-30,1.7405,2021-10-31,2.546,0.4628
LifeSight,113,Ethical Global Equity - LSET,2019-04-30,1.7405,2021-11-30,2.6055,0.497
LifeSight,113,Ethical Global Equity - LSET,2019-04-30,1.7405,2021-12-31,2.6751,0.537
LifeSight,113,Ethical Global Equity - LSET,2019-04-30,1.7405,2022-01-31,2.5438,0.4615
LifeSight,113,Ethical Global Equity - LSET,2019-04-30,1.7405,2022-02-28,2.5036,0.4384
